specification,analysis_group,sample_type,lag_criterion,crypto_variable,crypto_variables,outcome_variables,control_variables,variables,sample_start,sample_end,sample_rows_before_lags,nobs,number_of_variables,lag_order,df_resid,aic,bic,hqic,fpe,log_likelihood,is_stable,stability_pass,minimum_inverse_root_modulus,maximum_companion_root_modulus,whiteness_test,whiteness_5lag_available,whiteness_5lag_statistic,whiteness_5lag_p_value,whiteness_5lag_df,whiteness_5lag_pass_5pct,whiteness_5lag_error,whiteness_10lag_available,whiteness_10lag_statistic,whiteness_10lag_p_value,whiteness_10lag_df,whiteness_10lag_pass_5pct,whiteness_10lag_error,whiteness_20lag_available,whiteness_20lag_statistic,whiteness_20lag_p_value,whiteness_20lag_df,whiteness_20lag_pass_5pct,whiteness_20lag_error,whiteness_test_lags,whiteness_statistic,whiteness_p_value,whiteness_df,residual_autocorrelation_pass_5pct,residual_whiteness_warning,strict_diagnostics_pass,diagnostics_pass,diagnostic_error
lag_robustness_aic_btc_eth_open_interest_daily_log_chg,lag_robustness,common_business_day,aic,btc_eth_open_interest_daily_log_chg,btc_eth_open_interest_daily_log_chg,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg","btc_eth_open_interest_daily_log_chg, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg",2020-01-03,2025-12-31,1491,1481,7,10,1410,-53.36174907682267,-51.582994864337124,-52.698675828717406,6.691299142483543e-24,25301.239417654346,True,True,1.1201165047608355,0.8927642756353434,adjusted_portmanteau,False,,,,,test horizon must exceed fitted VAR lag order,False,,,,,test horizon must exceed fitted VAR lag order,True,679.0910734481939,2.9385240963836083e-08,490,False,,20,679.0910734481939,2.9385240963836083e-08,490,False,True,False,False,
lag_robustness_hqic_btc_eth_open_interest_daily_log_chg,lag_robustness,common_business_day,hqic,btc_eth_open_interest_daily_log_chg,btc_eth_open_interest_daily_log_chg,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg","btc_eth_open_interest_daily_log_chg, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg",2020-01-03,2025-12-31,1491,1490,7,1,1482,-53.1019618687626,-52.90252176249373,-53.02763831845655,8.671840789700681e-24,24817.4326909034,True,True,1.1537123809717083,0.8667671566094793,adjusted_portmanteau,True,669.2701205365272,5.224580909170042e-53,196.0,0.0,,True,1248.380769670087,3.0907471672529567e-78,441.0,0.0,,True,1989.760065445178,7.052134195264658e-79,931,False,,20,1989.760065445178,7.052134195264658e-79,931,False,True,False,False,
primary_bic_btc_eth_funding_rate_avg,primary,common_business_day,bic,btc_eth_funding_rate_avg,btc_eth_funding_rate_avg,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg","btc_eth_funding_rate_avg, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg",2020-01-03,2025-12-31,1491,1490,7,1,1482,-55.24220044228434,-55.04276033601547,-55.167876891978295,1.0200406830927074e-24,26411.910428177092,True,True,1.1708794402021063,0.8540588942507943,adjusted_portmanteau,True,860.6996216692056,5.123321804399305e-84,196.0,0.0,,True,1452.7292144540802,3.435522205521323e-108,441.0,0.0,,True,2220.769972324479,6.390041386875655e-107,931,False,,20,2220.769972324479,6.390041386875655e-107,931,False,True,False,False,
lag_robustness_aic_btc_eth_funding_rate_avg,lag_robustness,common_business_day,aic,btc_eth_funding_rate_avg,btc_eth_funding_rate_avg,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg","btc_eth_funding_rate_avg, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg",2020-01-03,2025-12-31,1491,1481,7,10,1410,-55.663201189717974,-53.88444697723243,-55.00012794161271,6.698884547491743e-25,27005.46470725332,True,True,1.0447710188139259,0.9571475299298098,adjusted_portmanteau,False,,,,,test horizon must exceed fitted VAR lag order,False,,,,,test horizon must exceed fitted VAR lag order,True,683.5870401935696,1.5286974062721822e-08,490,False,,20,683.5870401935696,1.5286974062721822e-08,490,False,True,False,False,
lag_robustness_hqic_btc_eth_funding_rate_avg,lag_robustness,common_business_day,hqic,btc_eth_funding_rate_avg,btc_eth_funding_rate_avg,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg","btc_eth_funding_rate_avg, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg",2020-01-03,2025-12-31,1491,1487,7,4,1458,-55.54120125935138,-54.817047434784186,-55.27131015743228,7.564457922435604e-25,26728.151944200312,True,True,1.077094152447667,0.9284239430021298,adjusted_portmanteau,True,211.33695500709217,4.774403615131259e-22,49.0,0.0,,True,676.9610753342055,3.0557853537038597e-32,294.0,0.0,,True,1364.8061710372385,4.858156531461931e-34,784,False,,20,1364.8061710372385,4.858156531461931e-34,784,False,True,False,False,
primary_bic_tradingVol_btc+eth_daily_log_chg,primary,common_business_day,bic,tradingVol_btc+eth_daily_log_chg,tradingVol_btc+eth_daily_log_chg,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg","tradingVol_btc+eth_daily_log_chg, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg",2020-01-03,2025-12-31,1491,1490,7,1,1482,-48.777340503864295,-48.57790039759542,-48.70301695355825,6.550440270888479e-22,21595.589774054162,True,True,1.1473389754924606,0.8715820009259079,adjusted_portmanteau,True,821.4025915331795,1.90618765273025e-77,196.0,0.0,,True,1421.2181476094406,1.9597396833010643e-103,441.0,0.0,,True,2293.176935249517,3.508867896790627e-116,931,False,,20,2293.176935249517,3.508867896790627e-116,931,False,True,False,False,
lag_robustness_aic_tradingVol_btc+eth_daily_log_chg,lag_robustness,common_business_day,aic,tradingVol_btc+eth_daily_log_chg,tradingVol_btc+eth_daily_log_chg,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg","tradingVol_btc+eth_daily_log_chg, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg",2020-01-03,2025-12-31,1491,1481,7,10,1410,-49.13230631131189,-47.35355209882635,-48.46923306320663,4.595514074639193e-22,22169.337049793612,True,True,1.1095617018609891,0.9012567740241674,adjusted_portmanteau,False,,,,,test horizon must exceed fitted VAR lag order,False,,,,,test horizon must exceed fitted VAR lag order,True,663.5764615647092,2.5878891440138994e-07,490,False,,20,663.5764615647092,2.5878891440138994e-07,490,False,True,False,False,
lag_robustness_hqic_tradingVol_btc+eth_daily_log_chg,lag_robustness,common_business_day,hqic,tradingVol_btc+eth_daily_log_chg,tradingVol_btc+eth_daily_log_chg,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg","tradingVol_btc+eth_daily_log_chg, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg",2020-01-03,2025-12-31,1491,1485,7,6,1442,-49.09722074731426,-48.022302103932255,-48.696573123403454,4.757701418498997e-22,22005.820352218267,True,True,1.1087509125499748,0.9019158304006599,adjusted_portmanteau,False,,,,,test horizon must exceed fitted VAR lag order,True,412.6619712365636,1.5617999134564275e-17,196.0,0.0,,True,1052.2436815774004,6.266669808863518e-18,686,False,,20,1052.2436815774004,6.266669808863518e-18,686,False,True,False,False,
coverage_max_bic_stablecoin_supply_daily_log_chg,coverage_robustness,predictor_specific_maximum,bic,stablecoin_supply_daily_log_chg,stablecoin_supply_daily_log_chg,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg","stablecoin_supply_daily_log_chg, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg",2020-01-03,2025-12-31,1491,1490,7,1,1482,-56.730657393544334,-56.53121728727546,-56.656333843238286,2.3024428169080574e-25,27520.810856865784,True,True,1.14522961310645,0.8731873403862541,adjusted_portmanteau,True,903.633664936877,2.699479008516606e-91,196.0,0.0,,True,1579.3818476341487,9.7132987884325e-128,441.0,0.0,,True,2556.222644627582,2.0070884195626303e-151,931,False,,20,2556.222644627582,2.0070884195626303e-151,931,False,True,False,False,
coverage_max_bic_stablecoin_exchange_netflow_scaled,coverage_robustness,predictor_specific_maximum,bic,stablecoin_exchange_netflow_scaled,stablecoin_exchange_netflow_scaled,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg","stablecoin_exchange_netflow_scaled, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg",2020-01-03,2025-12-31,1491,1490,7,1,1482,-56.10315780280031,-55.90371769653144,-56.02883425249426,4.312294997275285e-25,27053.32366176149,True,True,1.146994289737887,0.8718439219331436,adjusted_portmanteau,True,660.0367725621422,1.3812578554610503e-51,196.0,0.0,,True,1190.66189362635,3.32983195499106e-70,441.0,0.0,,True,2009.166661507706,3.8777837726685545e-81,931,False,,20,2009.166661507706,3.8777837726685545e-81,931,False,True,False,False,
coverage_max_bic_stablecoin_exchange_reserve_daily_log_chg,coverage_robustness,predictor_specific_maximum,bic,stablecoin_exchange_reserve_daily_log_chg,stablecoin_exchange_reserve_daily_log_chg,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg","stablecoin_exchange_reserve_daily_log_chg, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg",2020-01-03,2025-12-31,1491,1490,7,1,1482,-53.94800759907677,-53.748567492807894,-53.87368404877072,3.7211596556421945e-24,25447.73675998745,True,True,1.1470136710812289,0.8718291901938301,adjusted_portmanteau,True,663.1717844957702,4.552909291568871e-52,196.0,0.0,,True,1196.3441218208598,5.510634379530241e-71,441.0,0.0,,True,2037.6135110205855,1.7476173634781265e-84,931,False,,20,2037.6135110205855,1.7476173634781265e-84,931,False,True,False,False,
coverage_max_bic_btc_eth_open_interest_daily_log_chg,coverage_robustness,predictor_specific_maximum,bic,btc_eth_open_interest_daily_log_chg,btc_eth_open_interest_daily_log_chg,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg","btc_eth_open_interest_daily_log_chg, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg",2020-01-03,2025-12-31,1491,1490,7,1,1482,-53.1019618687626,-52.90252176249373,-53.02763831845655,8.671840789700681e-24,24817.4326909034,True,True,1.1537123809717083,0.8667671566094793,adjusted_portmanteau,True,669.2701205365272,5.224580909170042e-53,196.0,0.0,,True,1248.380769670087,3.0907471672529567e-78,441.0,0.0,,True,1989.760065445178,7.052134195264658e-79,931,False,,20,1989.760065445178,7.052134195264658e-79,931,False,True,False,False,
coverage_max_bic_btc_eth_funding_rate_avg,coverage_robustness,predictor_specific_maximum,bic,btc_eth_funding_rate_avg,btc_eth_funding_rate_avg,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg","btc_eth_funding_rate_avg, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg",2020-01-03,2025-12-31,1491,1490,7,1,1482,-55.24220044228434,-55.04276033601547,-55.167876891978295,1.0200406830927074e-24,26411.910428177092,True,True,1.1708794402021063,0.8540588942507943,adjusted_portmanteau,True,860.6996216692056,5.123321804399305e-84,196.0,0.0,,True,1452.7292144540802,3.435522205521323e-108,441.0,0.0,,True,2220.769972324479,6.390041386875655e-107,931,False,,20,2220.769972324479,6.390041386875655e-107,931,False,True,False,False,
coverage_max_bic_tradingVol_btc+eth_daily_log_chg,coverage_robustness,predictor_specific_maximum,bic,tradingVol_btc+eth_daily_log_chg,tradingVol_btc+eth_daily_log_chg,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg","tradingVol_btc+eth_daily_log_chg, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg",2020-01-03,2025-12-31,1491,1490,7,1,1482,-48.777340503864295,-48.57790039759542,-48.70301695355825,6.550440270888479e-22,21595.589774054162,True,True,1.1473389754924606,0.8715820009259079,adjusted_portmanteau,True,821.4025915331795,1.90618765273025e-77,196.0,0.0,,True,1421.2181476094406,1.9597396833010643e-103,441.0,0.0,,True,2293.176935249517,3.508867896790627e-116,931,False,,20,2293.176935249517,3.508867896790627e-116,931,False,True,False,False,
broader_risk_bic_stablecoin_supply_daily_log_chg,broader_risk_robustness,broader_risk_common_business_day,bic,stablecoin_supply_daily_log_chg,stablecoin_supply_daily_log_chg,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg, sp500_daily_log_ret, vix_daily_log_chg","stablecoin_supply_daily_log_chg, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg, sp500_daily_log_ret, vix_daily_log_chg",2020-01-03,2025-12-31,1490,1489,9,1,1479,-72.06712416189143,-71.74642073479838,-71.94760648649886,5.03090873812372e-32,34728.77865505235,True,True,1.146518350748067,0.8722058389623957,adjusted_portmanteau,True,1144.221096413787,5.657793815053391e-92,324.0,0.0,,True,2154.807805349211,9.565532528074381e-141,729.0,0.0,,True,3591.7292355617124,3.26161058460451e-165,1539,False,,20,3591.7292355617124,3.26161058460451e-165,1539,False,True,False,False,
broader_risk_bic_stablecoin_exchange_netflow_scaled,broader_risk_robustness,broader_risk_common_business_day,bic,stablecoin_exchange_netflow_scaled,stablecoin_exchange_netflow_scaled,"hy_spread_daily_chg, ig_spread_daily_chg","btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg, sp500_daily_log_ret, vix_daily_log_chg","stablecoin_exchange_netflow_scaled, hy_spread_daily_chg, ig_spread_daily_chg, btc_eth_daily_log_ret_avg, btc_eth_realized_vol_7d, term_spread_daily_chg, usd_strength_daily_log_chg, sp500_daily_log_ret, vix_daily_log_chg",2020-01-03,2025-12-31,1490,1489,9,1,1479,-71.44481218278376,-71.12410875569071,-71.32529450739119,9.373744196816526e-32,34265.467386606695,True,True,1.1484316155891272,0.8707527609182162,adjusted_portmanteau,True,892.9772757374715,1.0592932773664295e-54,324.0,0.0,,True,1744.071771192028,6.929789409513844e-85,729.0,0.0,,True,3028.9040624996956,8.150640646360992e-100,1539,False,,20,3028.9040624996956,8.150640646360992e-100,1539,False,True,False,False,
