Datetime,Exchange Netflow (Total)
2025-06-21T00:00:00Z,311348904.55953515
2025-06-20T00:00:00Z,-354188252.0835502
2025-06-19T00:00:00Z,23992532.503318302
2025-06-18T00:00:00Z,-29321521.732581686
2025-06-17T00:00:00Z,309378329.3464353
2025-06-16T00:00:00Z,507729488.5100153
2025-06-15T00:00:00Z,-29342666.87318405
2025-06-14T00:00:00Z,-106049389.19598387
2025-06-13T00:00:00Z,696457268.1764299
2025-06-12T00:00:00Z,-365749107.6149128
2025-06-11T00:00:00Z,435813208.11556786
2025-06-10T00:00:00Z,-766416756.5342321
2025-06-09T00:00:00Z,682904401.5811368
2025-06-08T00:00:00Z,-162276875.58179337
2025-06-07T00:00:00Z,-43313040.79209907
2025-06-06T00:00:00Z,414592297.11057323
2025-06-05T00:00:00Z,-502951358.17991865
2025-06-04T00:00:00Z,2720321.7678862303
2025-06-03T00:00:00Z,425881585.9054017
2025-06-02T00:00:00Z,411553888.0695955
2025-06-01T00:00:00Z,265732598.3405219
2025-05-31T00:00:00Z,93091932.82779722
2025-05-30T00:00:00Z,-72291776.10753618
2025-05-29T00:00:00Z,-655671556.0863439
2025-05-28T00:00:00Z,-171021608.18873042
2025-05-27T00:00:00Z,170051994.98684928
2025-05-26T00:00:00Z,-224628831.37270445
2025-05-25T00:00:00Z,-6110342.34993175
2025-05-24T00:00:00Z,-71596298.14976226
2025-05-23T00:00:00Z,691119902.6376314
2025-05-22T00:00:00Z,-582218016.2266493
2025-05-21T00:00:00Z,1397586653.2282875
2025-05-20T00:00:00Z,339233792.27963203
2025-05-19T00:00:00Z,-233631436.153071
2025-05-18T00:00:00Z,-441666154.54341346
2025-05-17T00:00:00Z,-298820127.3263824
2025-05-16T00:00:00Z,1222561842.9805686
2025-05-15T00:00:00Z,-516684898.0535563
2025-05-14T00:00:00Z,453710956.85151017
2025-05-13T00:00:00Z,154839509.11181992
2025-05-12T00:00:00Z,242475887.6743646
2025-05-11T00:00:00Z,349464912.8287963
2025-05-10T00:00:00Z,-112228704.83613639
2025-05-09T00:00:00Z,-145242310.3432956
2025-05-08T00:00:00Z,-222885264.295449
2025-05-07T00:00:00Z,331862650.8798231
2025-05-06T00:00:00Z,691299022.9405502
2025-05-05T00:00:00Z,238572922.19946453
2025-05-04T00:00:00Z,-521662243.96242905
2025-05-03T00:00:00Z,-96852429.63408177
2025-05-02T00:00:00Z,-94540353.99497719
2025-05-01T00:00:00Z,254612051.98219252
2025-04-30T00:00:00Z,-173493818.08200946
2025-04-29T00:00:00Z,-33705634.77478936
2025-04-28T00:00:00Z,587239825.208092
2025-04-27T00:00:00Z,-289814887.90270203
2025-04-26T00:00:00Z,260369326.1638591
2025-04-25T00:00:00Z,349892760.8181508
2025-04-24T00:00:00Z,-208574991.64760956
2025-04-23T00:00:00Z,-238944315.46118513
2025-04-22T00:00:00Z,598047347.857398
2025-04-21T00:00:00Z,-6716380.881643286
2025-04-20T00:00:00Z,-77125694.80425854
2025-04-19T00:00:00Z,-67448531.15989345
2025-04-18T00:00:00Z,211704484.0701935
2025-04-17T00:00:00Z,266233072.72031897
2025-04-16T00:00:00Z,-51430658.13584715
2025-04-15T00:00:00Z,-285055724.9602119
2025-04-14T00:00:00Z,-163070225.99498576
2025-04-13T00:00:00Z,-338014112.3600596
2025-04-12T00:00:00Z,-144196210.8134728
2025-04-11T00:00:00Z,820597478.408893
2025-04-10T00:00:00Z,412661271.3704072
2025-04-09T00:00:00Z,355306606.66184455
2025-04-08T00:00:00Z,184010895.74159718
2025-04-07T00:00:00Z,-264587161.1556231
2025-04-06T00:00:00Z,-376000644.2041974
2025-04-05T00:00:00Z,-449359091.9913887
2025-04-04T00:00:00Z,20227569.094499595
2025-04-03T00:00:00Z,-590019848.6234672
2025-04-02T00:00:00Z,-190171143.8456144
2025-04-01T00:00:00Z,61703447.00407995
2025-03-31T00:00:00Z,-1636141102.9907725
2025-03-30T00:00:00Z,24491059.98339523
2025-03-29T00:00:00Z,-118812295.17020148
2025-03-28T00:00:00Z,-274564413.85508376
2025-03-27T00:00:00Z,993677230.491196
2025-03-26T00:00:00Z,-461783837.1296474
2025-03-25T00:00:00Z,366874811.116377
2025-03-24T00:00:00Z,-402377501.284988
2025-03-23T00:00:00Z,-233643014.50073746
2025-03-22T00:00:00Z,-109888932.57818398
2025-03-21T00:00:00Z,373968404.84385717
2025-03-20T00:00:00Z,31187486.406881936
2025-03-19T00:00:00Z,43516184.44923795
2025-03-18T00:00:00Z,-227285970.79478705
2025-03-17T00:00:00Z,-224430429.83498868
2025-03-16T00:00:00Z,97046158.30565001
2025-03-15T00:00:00Z,-36329396.38256614
2025-03-14T00:00:00Z,53140929.146888845
2025-03-13T00:00:00Z,-19304699.174468394
2025-03-12T00:00:00Z,371022838.8674275
2025-03-11T00:00:00Z,100048260.38796358
2025-03-10T00:00:00Z,-21354418.565148935
2025-03-09T00:00:00Z,133607539.40367898
2025-03-08T00:00:00Z,-76169137.93430875
2025-03-07T00:00:00Z,-322036602.04284817
2025-03-06T00:00:00Z,55559806.41036703
2025-03-05T00:00:00Z,156089666.9490279
2025-03-04T00:00:00Z,331673214.571995
2025-03-03T00:00:00Z,-526464312.20073605
2025-03-02T00:00:00Z,851929719.2884574
2025-03-01T00:00:00Z,169965195.4059431
2025-02-28T00:00:00Z,-248161248.57617474
2025-02-27T00:00:00Z,-135613865.6911921
2025-02-26T00:00:00Z,328276729.4163464
2025-02-25T00:00:00Z,-149671175.5185917
2025-02-24T00:00:00Z,-289188231.6824056
2025-02-23T00:00:00Z,-327396326.1281496
2025-02-22T00:00:00Z,-955247141.614422
2025-02-21T00:00:00Z,-20351443.474962596
2025-02-20T00:00:00Z,447341822.0323008
2025-02-19T00:00:00Z,139781692.6682057
2025-02-18T00:00:00Z,-262588110.2762759
2025-02-17T00:00:00Z,-41112502.507003725
2025-02-16T00:00:00Z,44180853.29849743
2025-02-15T00:00:00Z,-47479178.839310095
2025-02-14T00:00:00Z,-35476345.8417489
2025-02-13T00:00:00Z,200691520.18160912
2025-02-12T00:00:00Z,1038274848.8940638
2025-02-11T00:00:00Z,-243300121.97499278
2025-02-10T00:00:00Z,-247585604.10577118
2025-02-09T00:00:00Z,7633345.731305419
2025-02-08T00:00:00Z,-581467785.6405826
2025-02-07T00:00:00Z,-193002462.49158058
2025-02-06T00:00:00Z,-238247042.92069483
2025-02-05T00:00:00Z,268648472.43384045
2025-02-04T00:00:00Z,240836873.0721592
2025-02-03T00:00:00Z,824972004.5800374
2025-02-02T00:00:00Z,157038950.80586377
2025-02-01T00:00:00Z,-226985317.78535792
2025-01-31T00:00:00Z,-222808521.1387193
2025-01-30T00:00:00Z,282251280.5856322
2025-01-29T00:00:00Z,38699300.95786991
2025-01-28T00:00:00Z,-516280175.3368288
2025-01-27T00:00:00Z,-150230809.77596468
2025-01-26T00:00:00Z,183017556.63051683
2025-01-25T00:00:00Z,-370396046.11705613
2025-01-24T00:00:00Z,246105913.25773948
2025-01-23T00:00:00Z,313509034.99200785
2025-01-22T00:00:00Z,-370437258.456856
2025-01-21T00:00:00Z,242438648.23644507
2025-01-20T00:00:00Z,-391284323.99322534
2025-01-19T00:00:00Z,-486675587.2003064
2025-01-18T00:00:00Z,-483395289.48047763
2025-01-17T00:00:00Z,616288370.299379
2025-01-16T00:00:00Z,243682053.59231234
2025-01-15T00:00:00Z,381194805.3612068
2025-01-14T00:00:00Z,113580438.61303481
2025-01-13T00:00:00Z,261967970.49111903
2025-01-12T00:00:00Z,-15753513.515610024
2025-01-11T00:00:00Z,-165642007.64184606
2025-01-10T00:00:00Z,99862162.76653336
2025-01-09T00:00:00Z,-47103183.92860433
2025-01-08T00:00:00Z,-398767128.5985423
2025-01-07T00:00:00Z,262795067.9517879
2025-01-06T00:00:00Z,398692083.4658151
2025-01-05T00:00:00Z,54783844.321753725
2025-01-04T00:00:00Z,-107882215.3886112
2025-01-03T00:00:00Z,311124974.35704535
2025-01-02T00:00:00Z,-99294916.83349551
2025-01-01T00:00:00Z,27676554.54083181
2024-12-31T00:00:00Z,-530209295.73580974
2024-12-30T00:00:00Z,591088570.5323205
2024-12-29T00:00:00Z,147439788.89090928
2024-12-28T00:00:00Z,-129369379.1809965
2024-12-27T00:00:00Z,364644092.40166074
2024-12-26T00:00:00Z,90001709.53281279
2024-12-25T00:00:00Z,-98157675.00139093
2024-12-24T00:00:00Z,-95403494.98592472
2024-12-23T00:00:00Z,-677083816.9250613
2024-12-22T00:00:00Z,-254265364.48844218
2024-12-21T00:00:00Z,-166208383.08880177
2024-12-20T00:00:00Z,486262161.5509568
2024-12-19T00:00:00Z,-132210088.32437585
2024-12-18T00:00:00Z,-320267844.68798584
2024-12-17T00:00:00Z,-5180611.592342529
2024-12-16T00:00:00Z,-249451769.5509703
2024-12-15T00:00:00Z,140426281.54460245
2024-12-14T00:00:00Z,-189987836.56960198
2024-12-13T00:00:00Z,901439085.9153944
2024-12-12T00:00:00Z,-77677159.6942833
2024-12-11T00:00:00Z,1082138412.050422
2024-12-10T00:00:00Z,686615906.0364007
2024-12-09T00:00:00Z,-51726840.67684709
2024-12-08T00:00:00Z,-95710797.81684972
2024-12-07T00:00:00Z,339977509.7179293
2024-12-06T00:00:00Z,1213687308.4969938
2024-12-05T00:00:00Z,333641498.0924786
2024-12-04T00:00:00Z,598551619.3380443
2024-12-03T00:00:00Z,520544592.68200374
2024-12-02T00:00:00Z,163825513.28657964
2024-12-01T00:00:00Z,147625171.35519648
2024-11-30T00:00:00Z,-110489893.94733155
2024-11-29T00:00:00Z,474390101.15242314
2024-11-28T00:00:00Z,514219226.80997604
2024-11-27T00:00:00Z,1321867025.2964518
2024-11-26T00:00:00Z,17952453.83279983
2024-11-25T00:00:00Z,-126638312.49333565
2024-11-24T00:00:00Z,241716695.0302823
2024-11-23T00:00:00Z,406514876.9163081
2024-11-22T00:00:00Z,1502028219.551959
2024-11-21T00:00:00Z,-388069671.34870964
2024-11-20T00:00:00Z,1048311158.9781761
2024-11-19T00:00:00Z,81128374.40974686
2024-11-18T00:00:00Z,1605344543.3114977
2024-11-17T00:00:00Z,11709672.523789281
2024-11-16T00:00:00Z,198927603.83051714
2024-11-15T00:00:00Z,30892090.43002299
2024-11-14T00:00:00Z,496344494.99522156
2024-11-13T00:00:00Z,910136909.4267871
2024-11-12T00:00:00Z,1781783757.3650272
2024-11-11T00:00:00Z,692689001.9406922
2024-11-10T00:00:00Z,329867868.4386606
2024-11-09T00:00:00Z,209805469.0616545
2024-11-08T00:00:00Z,904789215.3977532
2024-11-07T00:00:00Z,194548084.14747876
2024-11-06T00:00:00Z,2032758650.1822984
2024-11-05T00:00:00Z,197287961.00255692
2024-11-04T00:00:00Z,467258649.5695775
2024-11-03T00:00:00Z,19150088.726571783
2024-11-02T00:00:00Z,-27803267.6731994
2024-11-01T00:00:00Z,222270582.0741741
2024-10-31T00:00:00Z,-138628565.1261122
2024-10-30T00:00:00Z,-184611257.65397695
2024-10-29T00:00:00Z,260594485.16771173
2024-10-28T00:00:00Z,274162213.52462006
2024-10-27T00:00:00Z,24665106.14587613
2024-10-26T00:00:00Z,-43108069.29333292
2024-10-25T00:00:00Z,538151018.8624318
2024-10-24T00:00:00Z,-38130163.26505319
2024-10-23T00:00:00Z,-415395472.6022537
2024-10-22T00:00:00Z,-4840716.479731574
2024-10-21T00:00:00Z,-138165968.8747959
2024-10-20T00:00:00Z,-16069885.025239216
2024-10-19T00:00:00Z,25267043.718881436
2024-10-18T00:00:00Z,289804053.4996331
2024-10-17T00:00:00Z,17387306.742068622
2024-10-16T00:00:00Z,167173144.00092417
2024-10-15T00:00:00Z,238626654.557153
2024-10-14T00:00:00Z,149128404.86534724
2024-10-13T00:00:00Z,-9490349.758794116
2024-10-12T00:00:00Z,30523478.6089996
2024-10-11T00:00:00Z,592602858.8023076
2024-10-10T00:00:00Z,-12437450.98330921
2024-10-09T00:00:00Z,-441835213.2894263
2024-10-08T00:00:00Z,-220622578.38915375
2024-10-07T00:00:00Z,-51526349.064313404
2024-10-06T00:00:00Z,-12095395.607244382
2024-10-05T00:00:00Z,22639046.940167673
2024-10-04T00:00:00Z,227571631.46561497
2024-10-03T00:00:00Z,3577672.9839588474
2024-10-02T00:00:00Z,124412996.10928175
2024-10-01T00:00:00Z,-31153892.626256604
2024-09-30T00:00:00Z,-352443640.5471644
2024-09-29T00:00:00Z,-155535725.0751131
2024-09-28T00:00:00Z,174566582.16182482
