Datetime,Supply Total
2026-02-25T00:00:00Z,85402284682.36661
2026-02-24T00:00:00Z,85402284682.36661
2026-02-23T00:00:00Z,85403479246.6077
2026-02-22T00:00:00Z,85403479246.6077
2026-02-21T00:00:00Z,85403479246.6077
2026-02-20T00:00:00Z,85403479246.6077
2026-02-19T00:00:00Z,85415761265.1811
2026-02-18T00:00:00Z,85415761265.1811
2026-02-17T00:00:00Z,85416611175.75572
2026-02-16T00:00:00Z,85416611175.75572
2026-02-15T00:00:00Z,85425432922.16516
2026-02-14T00:00:00Z,85425432922.16516
2026-02-13T00:00:00Z,85425432922.16516
2026-02-12T00:00:00Z,85427387443.96336
2026-02-11T00:00:00Z,85427387443.96336
2026-02-10T00:00:00Z,85430117669.39326
2026-02-09T00:00:00Z,85430117669.39326
2026-02-08T00:00:00Z,85430117669.39326
2026-02-07T00:00:00Z,85430117669.39326
2026-02-06T00:00:00Z,85430117669.39326
2026-02-05T00:00:00Z,84430117669.39326
2026-02-04T00:00:00Z,84430117669.39326
2026-02-03T00:00:00Z,83430117669.39326
2026-02-02T00:00:00Z,83430117669.39326
2026-02-01T00:00:00Z,83430117669.39326
2026-01-31T00:00:00Z,83430117669.39326
2026-01-30T00:00:00Z,83430117669.39326
2026-01-29T00:00:00Z,83430505389.83041
2026-01-28T00:00:00Z,83430505389.83041
2026-01-27T00:00:00Z,83430505389.83041
2026-01-26T00:00:00Z,83430505389.83041
2026-01-25T00:00:00Z,83431958302.83398
2026-01-24T00:00:00Z,83431958302.83398
2026-01-23T00:00:00Z,83431958302.83398
2026-01-22T00:00:00Z,83431958302.83398
2026-01-21T00:00:00Z,83431958302.83398
2026-01-20T00:00:00Z,83434679540.78625
2026-01-19T00:00:00Z,82434679540.78625
2026-01-18T00:00:00Z,82434679540.78625
2026-01-17T00:00:00Z,82434679540.78625
2026-01-16T00:00:00Z,82434679540.78625
2026-01-15T00:00:00Z,82434781688.91263
2026-01-14T00:00:00Z,82434781688.91263
2026-01-13T00:00:00Z,82469944234.74431
2026-01-12T00:00:00Z,82469944234.74431
2026-01-11T00:00:00Z,82469944234.74431
2026-01-10T00:00:00Z,82469944234.74431
2026-01-09T00:00:00Z,82485612986.30945
2026-01-08T00:00:00Z,81485612986.30945
2026-01-07T00:00:00Z,81485612986.30945
2026-01-06T00:00:00Z,81485612986.30945
2026-01-05T00:00:00Z,81488147988.98512
2026-01-04T00:00:00Z,81488147988.98512
2026-01-03T00:00:00Z,81488147988.98512
2026-01-02T00:00:00Z,81491318943.58214
2026-01-01T00:00:00Z,81491318943.58214
2025-12-31T00:00:00Z,81491318943.58214
2025-12-30T00:00:00Z,81491318943.58214
2025-12-29T00:00:00Z,80491318943.58214
2025-12-28T00:00:00Z,80491318943.58214
2025-12-27T00:00:00Z,80491318943.58214
2025-12-26T00:00:00Z,80491318943.58214
2025-12-25T00:00:00Z,80491318943.58214
2025-12-24T00:00:00Z,80491318943.58214
2025-12-23T00:00:00Z,80491318943.58214
2025-12-22T00:00:00Z,80491318943.58214
2025-12-21T00:00:00Z,80491318943.58214
2025-12-20T00:00:00Z,80491318943.58214
2025-12-19T00:00:00Z,80491318943.58214
2025-12-18T00:00:00Z,80491985292.58426
2025-12-17T00:00:00Z,80491985292.58426
2025-12-16T00:00:00Z,80494072903.68736
2025-12-15T00:00:00Z,80494072903.68736
2025-12-14T00:00:00Z,80497465052.73114
2025-12-13T00:00:00Z,80497465052.73114
2025-12-12T00:00:00Z,80497465052.73114
2025-12-11T00:00:00Z,80497465052.73114
2025-12-10T00:00:00Z,80497465052.73114
2025-12-09T00:00:00Z,80498371492.87308
2025-12-08T00:00:00Z,80498371492.87308
2025-12-07T00:00:00Z,79498371492.87308
2025-12-06T00:00:00Z,79498371492.87308
2025-12-05T00:00:00Z,79498371492.87308
2025-12-04T00:00:00Z,79498371492.87308
2025-12-03T00:00:00Z,79498371492.87308
2025-12-02T00:00:00Z,79498371492.87308
2025-12-01T00:00:00Z,78506695204.93436
2025-11-30T00:00:00Z,78506695204.93436
2025-11-29T00:00:00Z,78506695204.93436
2025-11-28T00:00:00Z,78506695204.93436
2025-11-27T00:00:00Z,78506695204.93436
2025-11-26T00:00:00Z,78506695204.93436
2025-11-25T00:00:00Z,78534548193.69891
2025-11-24T00:00:00Z,78535306433.21512
2025-11-23T00:00:00Z,78535306433.21512
2025-11-22T00:00:00Z,78535306433.21512
2025-11-21T00:00:00Z,78535306433.21512
2025-11-20T00:00:00Z,78535306433.21512
2025-11-19T00:00:00Z,78535306433.21512
2025-11-18T00:00:00Z,78539271863.7348
2025-11-17T00:00:00Z,78539271863.7348
2025-11-16T00:00:00Z,78539271863.7348
2025-11-15T00:00:00Z,78539271863.7348
2025-11-14T00:00:00Z,78539271863.7348
2025-11-13T00:00:00Z,78543816552.46916
2025-11-12T00:00:00Z,78543816552.46916
2025-11-11T00:00:00Z,78543816552.46916
2025-11-10T00:00:00Z,78543816552.46916
2025-11-09T00:00:00Z,78544633508.30806
2025-11-08T00:00:00Z,78544633508.30806
2025-11-07T00:00:00Z,78547062538.67245
2025-11-06T00:00:00Z,78547062538.67245
2025-11-05T00:00:00Z,78547062538.67245
2025-11-04T00:00:00Z,78547062538.67245
2025-11-03T00:00:00Z,78553499881.12125
2025-11-02T00:00:00Z,78553499881.12125
2025-11-01T00:00:00Z,78553499881.12125
2025-10-31T00:00:00Z,78553499881.12125
2025-10-30T00:00:00Z,78553499881.12125
2025-10-29T00:00:00Z,78554027783.27727
2025-10-28T00:00:00Z,78562667506.68723
2025-10-27T00:00:00Z,78569486406.70467
2025-10-26T00:00:00Z,78569486406.70467
2025-10-25T00:00:00Z,78569486406.70467
2025-10-24T00:00:00Z,78569486406.70467
2025-10-23T00:00:00Z,78571099539.29375
2025-10-22T00:00:00Z,78571099539.29375
2025-10-21T00:00:00Z,78571099539.29375
2025-10-20T00:00:00Z,78574489310.11095
2025-10-19T00:00:00Z,78574489310.11095
2025-10-18T00:00:00Z,78582884946.31622
2025-10-17T00:00:00Z,78582884946.31622
2025-10-16T00:00:00Z,78582884946.31622
2025-10-15T00:00:00Z,78582884946.31622
2025-10-14T00:00:00Z,78582884946.31622
2025-10-13T00:00:00Z,78582884946.31622
2025-10-12T00:00:00Z,78582884946.31622
2025-10-11T00:00:00Z,78582884946.31622
2025-10-10T00:00:00Z,78582884946.31622
2025-10-09T00:00:00Z,78584379625.33495
2025-10-08T00:00:00Z,78584379625.33495
2025-10-07T00:00:00Z,78587990080.08568
2025-10-06T00:00:00Z,78587990080.08568
2025-10-05T00:00:00Z,78587990080.08568
2025-10-04T00:00:00Z,78587990080.08568
2025-10-03T00:00:00Z,78587990080.08568
2025-10-02T00:00:00Z,78626837324.93088
2025-10-01T00:00:00Z,78626837324.93088
2025-09-30T00:00:00Z,78626837324.93088
2025-09-29T00:00:00Z,78631384793.15515
2025-09-28T00:00:00Z,78631384793.15515
2025-09-27T00:00:00Z,78631384793.15515
2025-09-26T00:00:00Z,78631384793.15515
2025-09-25T00:00:00Z,78631384793.15515
2025-09-24T00:00:00Z,78631384793.15515
2025-09-23T00:00:00Z,78631384793.15515
2025-09-22T00:00:00Z,78631384793.15515
2025-09-21T00:00:00Z,78631384793.15515
2025-09-20T00:00:00Z,78631384793.15515
2025-09-19T00:00:00Z,78631384793.15515
2025-09-18T00:00:00Z,78631384793.15515
2025-09-17T00:00:00Z,78631384793.15515
2025-09-16T00:00:00Z,78631384793.15515
2025-09-15T00:00:00Z,82631384793.15515
2025-09-14T00:00:00Z,82631476849.1942
2025-09-13T00:00:00Z,82631476849.1942
2025-09-12T00:00:00Z,82631476849.1942
2025-09-11T00:00:00Z,82631476849.1942
2025-09-10T00:00:00Z,82631476849.1942
2025-09-09T00:00:00Z,82631476849.1942
2025-09-08T00:00:00Z,82631476849.1942
2025-09-07T00:00:00Z,82633074951.04181
2025-09-06T00:00:00Z,82633074951.04181
2025-09-05T00:00:00Z,82633074951.04181
2025-09-04T00:00:00Z,82633074951.04181
2025-09-03T00:00:00Z,82633074951.04181
2025-09-02T00:00:00Z,82633074951.04181
2025-09-01T00:00:00Z,82633074951.04181
2025-08-31T00:00:00Z,82633074951.04181
2025-08-30T00:00:00Z,82633074951.04181
2025-08-29T00:00:00Z,82633074951.04181
2025-08-28T00:00:00Z,82633074951.04181
2025-08-27T00:00:00Z,82634363575.26874
2025-08-26T00:00:00Z,82634363575.26874
2025-08-25T00:00:00Z,82634363575.26874
2025-08-24T00:00:00Z,82634372575.67046
2025-08-23T00:00:00Z,82634372575.67046
2025-08-22T00:00:00Z,82634372575.67046
2025-08-21T00:00:00Z,82648353526.77354
2025-08-20T00:00:00Z,82648353526.77354
2025-08-19T00:00:00Z,82648353526.77354
2025-08-18T00:00:00Z,82648353526.77354
2025-08-17T00:00:00Z,82648353526.77354
2025-08-16T00:00:00Z,82648353526.77354
2025-08-15T00:00:00Z,82648353526.77354
2025-08-14T00:00:00Z,82648353526.77354
2025-08-13T00:00:00Z,82648353526.77354
2025-08-12T00:00:00Z,82648353526.77354
2025-08-11T00:00:00Z,82648353526.77354
2025-08-10T00:00:00Z,82681139141.65541
2025-08-09T00:00:00Z,82681139141.65541
2025-08-08T00:00:00Z,82681139141.65541
2025-08-07T00:00:00Z,82681139141.65541
2025-08-06T00:00:00Z,82681139141.65541
2025-08-05T00:00:00Z,82681139141.65541
2025-08-04T00:00:00Z,82681139141.65541
2025-08-03T00:00:00Z,82682101508.73857
2025-08-02T00:00:00Z,82682101508.73857
2025-08-01T00:00:00Z,82682101508.73857
2025-07-31T00:00:00Z,82682101508.73857
2025-07-30T00:00:00Z,82682101508.73857
2025-07-29T00:00:00Z,82688090513.60986
2025-07-28T00:00:00Z,82688090513.60986
2025-07-27T00:00:00Z,81688090513.60986
2025-07-26T00:00:00Z,81688090513.60986
2025-07-25T00:00:00Z,81688090513.60986
2025-07-24T00:00:00Z,81688090513.60986
2025-07-23T00:00:00Z,81691066266.08765
2025-07-22T00:00:00Z,81691066266.08765
2025-07-21T00:00:00Z,81691066266.08765
2025-07-20T00:00:00Z,81691066266.08765
2025-07-19T00:00:00Z,81691066266.08765
2025-07-18T00:00:00Z,81691066266.08765
2025-07-17T00:00:00Z,81691066266.08765
2025-07-16T00:00:00Z,81691066266.08765
2025-07-15T00:00:00Z,81691066266.08765
2025-07-14T00:00:00Z,81691066266.08765
2025-07-13T00:00:00Z,81693254456.5121
2025-07-12T00:00:00Z,81693254456.5121
2025-07-11T00:00:00Z,81693254456.5121
2025-07-10T00:00:00Z,81693254456.5121
2025-07-09T00:00:00Z,80693254456.5121
2025-07-08T00:00:00Z,80693254456.5121
2025-07-07T00:00:00Z,80693254456.5121
2025-07-06T00:00:00Z,80695340792.50632
2025-07-05T00:00:00Z,80695340792.50632
2025-07-04T00:00:00Z,80695340792.50632
2025-07-03T00:00:00Z,80695340792.50632
2025-07-02T00:00:00Z,80695800326.27263
2025-07-01T00:00:00Z,80695800326.27263
2025-06-30T00:00:00Z,80699138050.63817
2025-06-29T00:00:00Z,80699138050.63817
2025-06-28T00:00:00Z,80699138050.63817
2025-06-27T00:00:00Z,80699138050.63817
2025-06-26T00:00:00Z,80699138050.63817
2025-06-25T00:00:00Z,80699138050.63817
2025-06-24T00:00:00Z,80699138050.63817
2025-06-23T00:00:00Z,80699138050.63817
2025-06-22T00:00:00Z,80699138050.63817
2025-06-21T00:00:00Z,78699138050.63817
2025-06-20T00:00:00Z,78699138050.63817
2025-06-19T00:00:00Z,78699138050.63817
2025-06-18T00:00:00Z,78699138050.63817
2025-06-17T00:00:00Z,78704901523.63586
2025-06-16T00:00:00Z,78704901523.63586
2025-06-15T00:00:00Z,78704901523.63586
2025-06-14T00:00:00Z,78704901523.63586
2025-06-13T00:00:00Z,78704901523.63586
2025-06-12T00:00:00Z,78704901523.63586
2025-06-11T00:00:00Z,78704901523.63586
2025-06-10T00:00:00Z,78704901523.63586
2025-06-09T00:00:00Z,78704901523.63586
2025-06-08T00:00:00Z,77704901523.63586
2025-06-07T00:00:00Z,77704901523.63586
2025-06-06T00:00:00Z,77704901523.63586
2025-06-05T00:00:00Z,77704901523.63586
2025-06-04T00:00:00Z,77704956304.18849
2025-06-03T00:00:00Z,77704956304.18849
2025-06-02T00:00:00Z,77704956304.18849
2025-06-01T00:00:00Z,77704956304.18849
2025-05-31T00:00:00Z,77704956304.18849
2025-05-30T00:00:00Z,77704956304.18849
2025-05-29T00:00:00Z,77704956304.18849
2025-05-28T00:00:00Z,77704956304.18849
2025-05-27T00:00:00Z,77705113705.0944
2025-05-26T00:00:00Z,77705113705.0944
2025-05-25T00:00:00Z,77705219202.18942
2025-05-24T00:00:00Z,77705219202.18942
2025-05-23T00:00:00Z,77705219202.18942
2025-05-22T00:00:00Z,77705713534.54855
2025-05-21T00:00:00Z,77705713534.54855
2025-05-20T00:00:00Z,75705713534.54855
2025-05-19T00:00:00Z,75705713534.54855
2025-05-18T00:00:00Z,75706388274.02876
2025-05-17T00:00:00Z,75706388274.02876
2025-05-16T00:00:00Z,75706388274.02876
2025-05-15T00:00:00Z,75706388274.02876
2025-05-14T00:00:00Z,73706431509.02441
2025-05-13T00:00:00Z,73706431509.02441
2025-05-12T00:00:00Z,73706431509.02441
2025-05-11T00:00:00Z,73706855803.50221
2025-05-10T00:00:00Z,73706855803.50221
2025-05-09T00:00:00Z,73706855803.50221
2025-05-08T00:00:00Z,73706855803.50221
2025-05-07T00:00:00Z,73709171826.27644
2025-05-06T00:00:00Z,72709171826.27644
2025-05-05T00:00:00Z,72709171826.27644
2025-05-04T00:00:00Z,71710557206.54796
2025-05-03T00:00:00Z,71710557206.54796
2025-05-02T00:00:00Z,71710557206.54796
2025-05-01T00:00:00Z,71712609826.63383
2025-04-30T00:00:00Z,71712609826.63383
2025-04-29T00:00:00Z,71712609826.63383
2025-04-28T00:00:00Z,71712609826.63383
2025-04-27T00:00:00Z,70713324795.2359
2025-04-26T00:00:00Z,70713324795.2359
2025-04-25T00:00:00Z,70713324795.2359
2025-04-24T00:00:00Z,70713542314.01643
2025-04-23T00:00:00Z,70713542314.01643
2025-04-22T00:00:00Z,70713884624.91187
2025-04-21T00:00:00Z,69713884624.91187
2025-04-20T00:00:00Z,68713884624.91185
2025-04-19T00:00:00Z,68713884624.91185
2025-04-18T00:00:00Z,68713884624.91185
2025-04-17T00:00:00Z,68713884624.91185
2025-04-16T00:00:00Z,68713884624.91185
2025-04-15T00:00:00Z,68713884624.91185
2025-04-14T00:00:00Z,68717169531.90583
2025-04-13T00:00:00Z,68717169531.90583
2025-04-12T00:00:00Z,68717169531.90583
2025-04-11T00:00:00Z,67717169531.90583
2025-04-10T00:00:00Z,67717169531.90583
2025-04-09T00:00:00Z,67717169531.90583
2025-04-08T00:00:00Z,66717169531.90583
2025-04-07T00:00:00Z,66729830031.17384
2025-04-06T00:00:00Z,66729830031.17384
2025-04-05T00:00:00Z,66729830031.17384
2025-04-04T00:00:00Z,66729830031.17384
2025-04-03T00:00:00Z,66729830031.17384
2025-04-02T00:00:00Z,66729830031.17384
2025-04-01T00:00:00Z,66729830031.17384
2025-03-31T00:00:00Z,66730698278.54064
2025-03-30T00:00:00Z,65730698278.54064
2025-03-29T00:00:00Z,65730698278.54064
2025-03-28T00:00:00Z,65730698278.54064
2025-03-27T00:00:00Z,64730698278.54064
2025-03-26T00:00:00Z,64730698278.54064
2025-03-25T00:00:00Z,64730698278.54064
2025-03-24T00:00:00Z,64730814052.29521
2025-03-23T00:00:00Z,64730814052.29521
2025-03-22T00:00:00Z,64730814052.29521
2025-03-21T00:00:00Z,64730814052.29521
2025-03-20T00:00:00Z,64730814052.29521
2025-03-19T00:00:00Z,64730814052.29521
2025-03-18T00:00:00Z,63730997063.57669
2025-03-17T00:00:00Z,63731980417.17807
2025-03-16T00:00:00Z,63732159776.56253
2025-03-15T00:00:00Z,63732159776.56253
2025-03-14T00:00:00Z,63732159776.56253
2025-03-13T00:00:00Z,63732159776.56253
2025-03-12T00:00:00Z,63732159776.56253
2025-03-11T00:00:00Z,63732159776.56253
2025-03-10T00:00:00Z,63734056408.69351
2025-03-09T00:00:00Z,63734056408.69351
2025-03-08T00:00:00Z,63734056408.69351
2025-03-07T00:00:00Z,63734056408.69351
2025-03-06T00:00:00Z,63734056408.69351
2025-03-05T00:00:00Z,63738110450.80527
2025-03-04T00:00:00Z,63738110450.80527
2025-03-03T00:00:00Z,63738110450.80527
2025-03-02T00:00:00Z,63740716916.57319
2025-03-01T00:00:00Z,63740716916.57319
2025-02-28T00:00:00Z,63740716916.57319
2025-02-27T00:00:00Z,62740716916.57319
2025-02-26T00:00:00Z,62742040517.52672
2025-02-25T00:00:00Z,62742040517.52672
2025-02-24T00:00:00Z,62742040517.52672
2025-02-23T00:00:00Z,62742536970.17392
2025-02-22T00:00:00Z,62742536970.17392
2025-02-21T00:00:00Z,62742536970.17392
2025-02-20T00:00:00Z,62742536970.17392
2025-02-19T00:00:00Z,62742536970.17392
2025-02-18T00:00:00Z,62742536970.17392
2025-02-17T00:00:00Z,61742536970.17392
2025-02-16T00:00:00Z,61742536970.17392
2025-02-15T00:00:00Z,61742536970.17392
2025-02-14T00:00:00Z,61742536970.17392
2025-02-13T00:00:00Z,61742536970.17392
2025-02-12T00:00:00Z,61742536970.17392
2025-02-11T00:00:00Z,61742996582.03312
2025-02-10T00:00:00Z,61742996582.03312
2025-02-09T00:00:00Z,61742996582.03312
2025-02-08T00:00:00Z,61742996582.03312
2025-02-07T00:00:00Z,61742996582.03312
2025-02-06T00:00:00Z,61742996582.03312
2025-02-05T00:00:00Z,61742996582.03312
2025-02-04T00:00:00Z,61744968082.2661
2025-02-03T00:00:00Z,60744968082.2661
2025-02-02T00:00:00Z,60744968082.2661
2025-02-01T00:00:00Z,60744968082.2661
2025-01-31T00:00:00Z,60744968082.2661
2025-01-30T00:00:00Z,60744968082.2661
2025-01-29T00:00:00Z,60744968082.2661
2025-01-28T00:00:00Z,59744968082.2661
2025-01-27T00:00:00Z,59745065499.502235
2025-01-26T00:00:00Z,59745065499.502235
2025-01-25T00:00:00Z,59745065499.502235
2025-01-24T00:00:00Z,59745065499.502235
2025-01-23T00:00:00Z,59748738659.34713
2025-01-22T00:00:00Z,59748738659.34713
2025-01-21T00:00:00Z,59748738659.34713
2025-01-20T00:00:00Z,59757238659.34713
2025-01-19T00:00:00Z,59757238659.34713
2025-01-18T00:00:00Z,59757238659.34713
2025-01-17T00:00:00Z,59757238659.34713
2025-01-16T00:00:00Z,59757238659.34713
2025-01-15T00:00:00Z,59757238659.34713
2025-01-14T00:00:00Z,59758238871.801094
2025-01-13T00:00:00Z,59758238871.801094
2025-01-12T00:00:00Z,59758238871.801094
2025-01-11T00:00:00Z,59758238871.801094
2025-01-10T00:00:00Z,59758238871.801094
2025-01-09T00:00:00Z,59758238871.801094
2025-01-08T00:00:00Z,59758238871.801094
2025-01-07T00:00:00Z,59758238871.801094
2025-01-06T00:00:00Z,59758238871.801094
2025-01-05T00:00:00Z,59758238871.801094
2025-01-04T00:00:00Z,59758238871.801094
2025-01-03T00:00:00Z,59758238871.801094
2025-01-02T00:00:00Z,59758238871.801094
2025-01-01T00:00:00Z,59758981653.05366
2024-12-31T00:00:00Z,59758981653.05366
2024-12-30T00:00:00Z,59758981653.05366
2024-12-29T00:00:00Z,61758981653.05366
2024-12-28T00:00:00Z,61758981653.05366
2024-12-27T00:00:00Z,61758981653.05366
2024-12-26T00:00:00Z,61758981653.05366
2024-12-25T00:00:00Z,61758981653.05366
2024-12-24T00:00:00Z,61758981653.05366
2024-12-23T00:00:00Z,61758981653.05366
2024-12-22T00:00:00Z,61758981653.05366
2024-12-21T00:00:00Z,61758981653.05366
2024-12-20T00:00:00Z,61758981653.05366
2024-12-19T00:00:00Z,61758981653.05366
2024-12-18T00:00:00Z,61759788080.3143
2024-12-17T00:00:00Z,61759788080.3143
2024-12-16T00:00:00Z,61759788080.3143
2024-12-15T00:00:00Z,61759788080.3143
2024-12-14T00:00:00Z,61759788080.3143
2024-12-13T00:00:00Z,61759788080.3143
2024-12-12T00:00:00Z,61759992182.3143
2024-12-11T00:00:00Z,61759992182.3143
2024-12-10T00:00:00Z,61759992182.3143
2024-12-09T00:00:00Z,61759992182.3143
2024-12-08T00:00:00Z,61759992182.3143
2024-12-07T00:00:00Z,61759992182.3143
2024-12-06T00:00:00Z,61759992182.3143
2024-12-05T00:00:00Z,61759992182.3143
2024-12-04T00:00:00Z,61759992182.3143
2024-12-03T00:00:00Z,61759992182.3143
2024-12-02T00:00:00Z,61759992182.3143
2024-12-01T00:00:00Z,61759992182.3143
2024-11-30T00:00:00Z,61759992182.3143
2024-11-29T00:00:00Z,61759992182.3143
2024-11-28T00:00:00Z,61759992182.3143
2024-11-27T00:00:00Z,61759992182.3143
2024-11-26T00:00:00Z,61759992182.3143
2024-11-25T00:00:00Z,61759992182.3143
2024-11-24T00:00:00Z,61759992182.3143
2024-11-23T00:00:00Z,61759992182.3143
2024-11-22T00:00:00Z,60759992182.3143
2024-11-21T00:00:00Z,60759992182.3143
2024-11-20T00:00:00Z,60791288151.40861
2024-11-19T00:00:00Z,60791288151.40861
2024-11-18T00:00:00Z,60791288151.40861
2024-11-17T00:00:00Z,62791288151.40861
2024-11-16T00:00:00Z,62791288151.40861
2024-11-15T00:00:00Z,62791288151.40861
2024-11-14T00:00:00Z,62791288151.40861
2024-11-13T00:00:00Z,61791288151.40861
2024-11-12T00:00:00Z,61791288151.40861
2024-11-11T00:00:00Z,61791288151.40861
2024-11-10T00:00:00Z,61791288151.40861
2024-11-09T00:00:00Z,61791288151.40861
2024-11-08T00:00:00Z,61791288151.40861
2024-11-07T00:00:00Z,61791288151.40861
2024-11-06T00:00:00Z,61791288151.40861
2024-11-05T00:00:00Z,62792161263.17761
2024-11-04T00:00:00Z,62792161263.17761
2024-11-03T00:00:00Z,62792161263.17761
2024-11-02T00:00:00Z,62792161263.17761
2024-11-01T00:00:00Z,62792161263.17761
2024-10-31T00:00:00Z,62792161263.17761
2024-10-30T00:00:00Z,62792161263.17761
2024-10-29T00:00:00Z,62792161263.17761
2024-10-28T00:00:00Z,61792161263.17761
2024-10-27T00:00:00Z,61792161263.17761
2024-10-26T00:00:00Z,61792161263.17761
2024-10-25T00:00:00Z,61792161263.17761
2024-10-24T00:00:00Z,61792161263.17761
2024-10-23T00:00:00Z,61792161263.17761
2024-10-22T00:00:00Z,61792161263.17761
2024-10-21T00:00:00Z,61792172764.62153
2024-10-20T00:00:00Z,61792172764.62153
2024-10-19T00:00:00Z,61792172764.62153
2024-10-18T00:00:00Z,61792172764.62153
2024-10-17T00:00:00Z,61792172764.62153
2024-10-16T00:00:00Z,61792172764.62153
2024-10-15T00:00:00Z,61792172764.62153
2024-10-14T00:00:00Z,61792172764.62153
2024-10-13T00:00:00Z,61792172764.62153
2024-10-12T00:00:00Z,61792172764.62153
2024-10-11T00:00:00Z,61792172764.62153
2024-10-10T00:00:00Z,61792172764.62153
2024-10-09T00:00:00Z,61792172764.62153
2024-10-08T00:00:00Z,61792172764.62153
2024-10-07T00:00:00Z,61801114759.52791
2024-10-06T00:00:00Z,61801114759.52791
2024-10-05T00:00:00Z,61801114759.52791
2024-10-04T00:00:00Z,61801114759.52791
2024-10-03T00:00:00Z,61801114759.52791
2024-10-02T00:00:00Z,61801114759.52791
2024-10-01T00:00:00Z,61801114759.52791
2024-09-30T00:00:00Z,61801114759.52791
2024-09-29T00:00:00Z,61801114759.52791
2024-09-28T00:00:00Z,61801114759.52791
2024-09-27T00:00:00Z,61801114759.52791
2024-09-26T00:00:00Z,61801114759.52791
2024-09-25T00:00:00Z,61801114759.52791
2024-09-24T00:00:00Z,61801114759.52791
2024-09-23T00:00:00Z,61801114759.52791
2024-09-22T00:00:00Z,61801114759.52791
2024-09-21T00:00:00Z,61801114759.52791
2024-09-20T00:00:00Z,61801114759.52791
2024-09-19T00:00:00Z,61801114759.52791
2024-09-18T00:00:00Z,61801114759.52791
2024-09-17T00:00:00Z,61801114759.52791
2024-09-16T00:00:00Z,61801114759.52791
2024-09-15T00:00:00Z,61801114759.52791
2024-09-14T00:00:00Z,61801114759.52791
