Datetime,Reserve
2026-03-30T00:00:00Z,6820379328.734411
2026-03-29T00:00:00Z,6989341793.751243
2026-03-28T00:00:00Z,6975989102.665129
2026-03-27T00:00:00Z,6990634868.24768
2026-03-26T00:00:00Z,6889655325.934573
2026-03-25T00:00:00Z,7033899329.102839
2026-03-24T00:00:00Z,7185229207.2466
2026-03-23T00:00:00Z,7467602706.408756
2026-03-22T00:00:00Z,7529721427.720837
2026-03-21T00:00:00Z,7613385043.745302
2026-03-20T00:00:00Z,7603976788.664149
2026-03-19T00:00:00Z,7431822271.534716
2026-03-18T00:00:00Z,7365275359.349496
2026-03-17T00:00:00Z,6455883230.801008
2026-03-16T00:00:00Z,8033761463.491178
2026-03-15T00:00:00Z,8243374001.301438
2026-03-14T00:00:00Z,8231169330.058861
2026-03-13T00:00:00Z,8277014308.849875
2026-03-12T00:00:00Z,8452962649.993923
2026-03-11T00:00:00Z,8457128430.717663
2026-03-10T00:00:00Z,8627472648.540522
2026-03-09T00:00:00Z,8784200170.275703
2026-03-08T00:00:00Z,9075652437.46511
2026-03-07T00:00:00Z,9063295972.966152
2026-03-06T00:00:00Z,8976183050.822645
2026-03-05T00:00:00Z,8955400454.779123
2026-03-04T00:00:00Z,8536404364.685323
2026-03-03T00:00:00Z,8500754200.759558
2026-03-02T00:00:00Z,8607809616.493301
2026-03-01T00:00:00Z,8654980635.227427
2026-02-28T00:00:00Z,8640988594.558128
2026-02-27T00:00:00Z,8466770754.844151
2026-02-26T00:00:00Z,8425084614.826821
2026-02-25T00:00:00Z,8341448493.596561
2026-02-24T00:00:00Z,8500275251.737512
2026-02-23T00:00:00Z,8713864458.371315
2026-02-22T00:00:00Z,8464480718.359189
2026-02-21T00:00:00Z,8569303458.122283
2026-02-20T00:00:00Z,8715160673.83049
2026-02-19T00:00:00Z,7778442020.100901
2026-02-18T00:00:00Z,8134757021.428737
2026-02-17T00:00:00Z,8235386362.8234005
2026-02-16T00:00:00Z,8549742433.569564
2026-02-15T00:00:00Z,8675524080.129005
2026-02-14T00:00:00Z,8620892109.240137
2026-02-13T00:00:00Z,8680748953.035858
2026-02-12T00:00:00Z,8958905706.931822
2026-02-11T00:00:00Z,9701709298.93893
2026-02-10T00:00:00Z,9738497587.629177
2026-02-09T00:00:00Z,9600059629.870382
2026-02-08T00:00:00Z,9803870701.644331
2026-02-07T00:00:00Z,9715700169.943794
2026-02-06T00:00:00Z,9452041140.571037
2026-02-05T00:00:00Z,7785757142.591648
2026-02-04T00:00:00Z,7329457750.035178
2026-02-03T00:00:00Z,7141288621.267211
2026-02-02T00:00:00Z,6280740302.3713875
2026-02-01T00:00:00Z,6155181892.255725
2026-01-31T00:00:00Z,5973644687.260848
2026-01-30T00:00:00Z,5774192834.78682
2026-01-29T00:00:00Z,5537647589.3878765
2026-01-28T00:00:00Z,5358644170.6742935
2026-01-27T00:00:00Z,5461582663.910092
2026-01-26T00:00:00Z,5655002180.666219
2026-01-25T00:00:00Z,5607878288.571486
2026-01-24T00:00:00Z,5648619900.659004
2026-01-23T00:00:00Z,5652518273.552712
2026-01-22T00:00:00Z,5693856902.1607
2026-01-21T00:00:00Z,5734073107.638358
2026-01-20T00:00:00Z,5909443915.829381
2026-01-19T00:00:00Z,4499159136.480361
2026-01-18T00:00:00Z,4550620266.777215
2026-01-17T00:00:00Z,4521872242.474801
2026-01-16T00:00:00Z,4647670529.752554
2026-01-15T00:00:00Z,4736259393.597228
2026-01-14T00:00:00Z,4293714617.631559
2026-01-13T00:00:00Z,4397896076.046017
2026-01-12T00:00:00Z,4477835488.888854
2026-01-11T00:00:00Z,4605213204.197922
2026-01-10T00:00:00Z,4633806962.768405
2026-01-09T00:00:00Z,4794770517.185166
2026-01-08T00:00:00Z,4314113247.025188
2026-01-07T00:00:00Z,3551544553.7581115
2026-01-06T00:00:00Z,3515528530.272571
2026-01-05T00:00:00Z,3432958622.624783
2026-01-04T00:00:00Z,3481353340.3013325
2026-01-03T00:00:00Z,3575022097.7168145
2026-01-02T00:00:00Z,3904893602.570971
2026-01-01T00:00:00Z,4144095148.5477333
2025-12-31T00:00:00Z,4215125415.190877
2025-12-30T00:00:00Z,4302116656.332035
2025-12-29T00:00:00Z,3050671893.119266
2025-12-28T00:00:00Z,3163082793.4681306
2025-12-27T00:00:00Z,3194243541.5379624
2025-12-26T00:00:00Z,3208318348.9451094
2025-12-25T00:00:00Z,3417377869.8304358
2025-12-24T00:00:00Z,3467810564.1630216
2025-12-23T00:00:00Z,3721948925.019203
2025-12-22T00:00:00Z,3894052992.2128806
2025-12-21T00:00:00Z,3987938609.4662995
2025-12-20T00:00:00Z,4121277895.5890026
2025-12-19T00:00:00Z,4328551470.121282
2025-12-18T00:00:00Z,4723934154.982627
2025-12-17T00:00:00Z,4614993585.598894
2025-12-16T00:00:00Z,4835877115.9269905
2025-12-15T00:00:00Z,4737400711.4761305
2025-12-14T00:00:00Z,4688134595.201177
2025-12-13T00:00:00Z,4864985330.900833
2025-12-12T00:00:00Z,4902910123.457545
2025-12-11T00:00:00Z,4901478092.184472
2025-12-10T00:00:00Z,4947525316.439011
2025-12-09T00:00:00Z,4873688317.297247
2025-12-08T00:00:00Z,5071217359.030356
2025-12-07T00:00:00Z,4065509360.44542
2025-12-06T00:00:00Z,4014864550.7125597
2025-12-05T00:00:00Z,3645431723.8944387
2025-12-04T00:00:00Z,3705196961.932169
2025-12-03T00:00:00Z,3956729327.679358
2025-12-02T00:00:00Z,4229385003.528952
2025-12-01T00:00:00Z,3571256929.9058228
2025-11-30T00:00:00Z,3753006436.1097097
2025-11-29T00:00:00Z,3845537762.464625
2025-11-28T00:00:00Z,3847994283.430982
2025-11-27T00:00:00Z,3215724871.696371
2025-11-26T00:00:00Z,3342546170.065583
2025-11-25T00:00:00Z,4006669290.757433
2025-11-24T00:00:00Z,4157274799.409834
2025-11-23T00:00:00Z,4221143035.1232343
2025-11-22T00:00:00Z,4089986692.288118
2025-11-21T00:00:00Z,4205354002.55528
2025-11-20T00:00:00Z,4155209032.7521033
2025-11-19T00:00:00Z,4259613445.8726673
2025-11-18T00:00:00Z,4385866187.10882
2025-11-17T00:00:00Z,4696398107.824019
2025-11-16T00:00:00Z,4903245079.47242
2025-11-15T00:00:00Z,3381484573.26712
2025-11-14T00:00:00Z,3279171596.9240446
2025-11-13T00:00:00Z,3153786899.4091587
2025-11-12T00:00:00Z,3389374903.7442718
2025-11-11T00:00:00Z,3399499163.1551356
2025-11-10T00:00:00Z,3557929670.788091
2025-11-09T00:00:00Z,3933569702.505182
2025-11-08T00:00:00Z,4031287600.8665423
2025-11-07T00:00:00Z,4126477135.2766056
2025-11-06T00:00:00Z,4475831800.406843
2025-11-05T00:00:00Z,4550512710.17197
2025-11-04T00:00:00Z,4532235445.081638
2025-11-03T00:00:00Z,4298100898.658472
2025-11-02T00:00:00Z,4111395665.705296
2025-11-01T00:00:00Z,4191635944.111671
2025-10-31T00:00:00Z,4231584706.0147266
2025-10-30T00:00:00Z,4537752993.016294
2025-10-29T00:00:00Z,4303387857.647467
2025-10-28T00:00:00Z,4406149161.274387
2025-10-27T00:00:00Z,4571326456.194573
2025-10-26T00:00:00Z,5103373448.140444
2025-10-25T00:00:00Z,5256372598.442943
2025-10-24T00:00:00Z,5318286774.400499
2025-10-23T00:00:00Z,5684283611.203055
2025-10-22T00:00:00Z,5994050821.080364
2025-10-21T00:00:00Z,4878157961.811449
2025-10-20T00:00:00Z,5206141502.874903
2025-10-19T00:00:00Z,5419681146.639527
2025-10-18T00:00:00Z,5618849074.033961
2025-10-17T00:00:00Z,5645448101.711382
2025-10-16T00:00:00Z,5523704949.795848
2025-10-15T00:00:00Z,5672647930.619609
2025-10-14T00:00:00Z,5796523480.625707
2025-10-13T00:00:00Z,5651355256.467973
2025-10-12T00:00:00Z,5943409800.539683
2025-10-11T00:00:00Z,5885296857.116644
2025-10-10T00:00:00Z,5221839803.487803
2025-10-09T00:00:00Z,4560221088.972146
2025-10-08T00:00:00Z,3400744413.751228
2025-10-07T00:00:00Z,3342041701.7121525
2025-10-06T00:00:00Z,3382083827.7698956
2025-10-05T00:00:00Z,3569389242.60726
2025-10-04T00:00:00Z,3598521047.9125056
2025-10-03T00:00:00Z,3624305137.032923
2025-10-02T00:00:00Z,3705091865.1724434
2025-10-01T00:00:00Z,3785727079.8829613
2025-09-30T00:00:00Z,4161048373.664796
2025-09-29T00:00:00Z,4350937775.583731
2025-09-28T00:00:00Z,4597502693.720379
2025-09-27T00:00:00Z,4543060127.140804
2025-09-26T00:00:00Z,4652406039.875892
2025-09-25T00:00:00Z,4615808110.70427
2025-09-24T00:00:00Z,4499838650.1416445
2025-09-23T00:00:00Z,4583500381.254451
2025-09-22T00:00:00Z,4615564891.432562
2025-09-21T00:00:00Z,4283664864.834753
2025-09-20T00:00:00Z,4226555269.0618234
2025-09-19T00:00:00Z,4388751044.934215
2025-09-18T00:00:00Z,4696559232.932953
2025-09-17T00:00:00Z,4895382237.879732
2025-09-16T00:00:00Z,5054997349.499996
2025-09-15T00:00:00Z,6223459914.317275
2025-09-14T00:00:00Z,6131753578.845121
2025-09-13T00:00:00Z,6171072432.108248
2025-09-12T00:00:00Z,6545112243.972018
2025-09-11T00:00:00Z,6750892902.045962
2025-09-10T00:00:00Z,7103410604.080509
2025-09-09T00:00:00Z,7376656227.375794
2025-09-08T00:00:00Z,7438187669.352753
2025-09-07T00:00:00Z,7724721091.362556
2025-09-06T00:00:00Z,7860970788.689384
2025-09-05T00:00:00Z,7944473148.423996
2025-09-04T00:00:00Z,8175215972.945238
2025-09-03T00:00:00Z,10331333059.06815
2025-09-02T00:00:00Z,10602675327.747324
2025-09-01T00:00:00Z,9522368555.64309
2025-08-31T00:00:00Z,9493145650.969461
2025-08-30T00:00:00Z,9588345555.933958
2025-08-29T00:00:00Z,9630565639.939466
2025-08-28T00:00:00Z,9842595938.122849
2025-08-27T00:00:00Z,11083236379.858866
2025-08-26T00:00:00Z,11379105724.834879
2025-08-25T00:00:00Z,11428324653.905396
2025-08-24T00:00:00Z,11410028168.492477
2025-08-23T00:00:00Z,11475688820.539059
2025-08-22T00:00:00Z,11596084480.620699
2025-08-21T00:00:00Z,11608872404.644606
2025-08-20T00:00:00Z,11819416106.953732
2025-08-19T00:00:00Z,11873635314.916971
2025-08-18T00:00:00Z,11945479965.032753
2025-08-17T00:00:00Z,11730399318.755081
2025-08-16T00:00:00Z,11704161549.582567
2025-08-15T00:00:00Z,11503054986.205862
2025-08-14T00:00:00Z,10998427664.692827
2025-08-13T00:00:00Z,10930101310.900492
2025-08-12T00:00:00Z,11045584954.876074
2025-08-11T00:00:00Z,11239121933.475456
2025-08-10T00:00:00Z,11584478128.982092
2025-08-09T00:00:00Z,11708067908.41862
2025-08-08T00:00:00Z,11933795269.285198
2025-08-07T00:00:00Z,12132011153.46734
2025-08-06T00:00:00Z,12249313066.865301
2025-08-05T00:00:00Z,12466179583.568926
2025-08-04T00:00:00Z,12354270324.847338
2025-08-03T00:00:00Z,12441648187.675001
2025-08-02T00:00:00Z,12477081084.505823
2025-08-01T00:00:00Z,12438054475.988592
2025-07-31T00:00:00Z,12285908283.933483
2025-07-30T00:00:00Z,12237596602.929184
2025-07-29T00:00:00Z,12082577950.692003
2025-07-28T00:00:00Z,12112259698.359936
2025-07-27T00:00:00Z,11974678904.182087
2025-07-26T00:00:00Z,11995886008.946167
2025-07-25T00:00:00Z,11924871608.520561
2025-07-24T00:00:00Z,11742405129.060839
2025-07-23T00:00:00Z,11682929107.144417
2025-07-22T00:00:00Z,11328768301.18689
2025-07-21T00:00:00Z,11468228693.96951
2025-07-20T00:00:00Z,11443997156.361649
2025-07-19T00:00:00Z,11632397100.298584
2025-07-18T00:00:00Z,11740621971.030022
2025-07-17T00:00:00Z,11262876295.639406
2025-07-16T00:00:00Z,11730783264.553959
2025-07-15T00:00:00Z,12589641641.383398
2025-07-14T00:00:00Z,12278622113.17175
2025-07-13T00:00:00Z,12301165182.363262
2025-07-12T00:00:00Z,12257727045.347666
2025-07-11T00:00:00Z,12190084103.287985
2025-07-10T00:00:00Z,12453624130.775478
2025-07-09T00:00:00Z,12664960346.801868
2025-07-08T00:00:00Z,12781800682.636019
2025-07-07T00:00:00Z,12868687624.083326
2025-07-06T00:00:00Z,12900290884.122044
2025-07-05T00:00:00Z,12924084878.235376
2025-07-04T00:00:00Z,12911197332.265154
2025-07-03T00:00:00Z,12815626376.51238
2025-07-02T00:00:00Z,12928875448.122437
2025-07-01T00:00:00Z,13104138270.043814
2025-06-30T00:00:00Z,13187565196.805145
2025-06-29T00:00:00Z,13659489709.783768
2025-06-28T00:00:00Z,13724428473.724457
2025-06-27T00:00:00Z,13768576396.39798
2025-06-26T00:00:00Z,13885118745.831964
2025-06-25T00:00:00Z,13631081085.28535
2025-06-24T00:00:00Z,13647558273.021294
2025-06-23T00:00:00Z,13930732095.881073
2025-06-22T00:00:00Z,12729506621.239351
2025-06-21T00:00:00Z,11912831184.190704
2025-06-20T00:00:00Z,11825146075.013533
2025-06-19T00:00:00Z,11737488218.982748
2025-06-18T00:00:00Z,11917688275.555185
2025-06-17T00:00:00Z,11954930110.129543
2025-06-16T00:00:00Z,12087213737.29569
2025-06-15T00:00:00Z,12251957711.275644
2025-06-14T00:00:00Z,12263901641.003998
2025-06-13T00:00:00Z,12312596640.046696
2025-06-12T00:00:00Z,12053757496.714382
2025-06-11T00:00:00Z,12149788639.662628
2025-06-10T00:00:00Z,12269298174.719978
2025-06-09T00:00:00Z,12384083611.657843
2025-06-08T00:00:00Z,11636642377.084827
2025-06-07T00:00:00Z,11700091656.355396
2025-06-06T00:00:00Z,11510750818.58886
2025-06-05T00:00:00Z,11346036065.38869
2025-06-04T00:00:00Z,11090085675.244291
2025-06-03T00:00:00Z,11154407826.704958
2025-06-02T00:00:00Z,11201848624.825256
2025-06-01T00:00:00Z,11529475986.746893
2025-05-31T00:00:00Z,11408496803.485662
2025-05-30T00:00:00Z,11228137695.849272
2025-05-29T00:00:00Z,11379855671.670662
2025-05-28T00:00:00Z,11438714488.507565
2025-05-27T00:00:00Z,11430381361.118406
2025-05-26T00:00:00Z,11594400465.403427
2025-05-25T00:00:00Z,11623969761.065657
2025-05-24T00:00:00Z,11575518961.180586
2025-05-23T00:00:00Z,11632518781.045406
2025-05-22T00:00:00Z,11375668313.189991
2025-05-21T00:00:00Z,11861026692.915617
2025-05-20T00:00:00Z,11550277565.978676
2025-05-19T00:00:00Z,11645707067.468729
2025-05-18T00:00:00Z,11347426019.039799
2025-05-17T00:00:00Z,11384519577.665375
2025-05-16T00:00:00Z,11505441708.684868
2025-05-15T00:00:00Z,11453873507.376585
2025-05-14T00:00:00Z,10006560666.00676
2025-05-13T00:00:00Z,9891437777.90252
2025-05-12T00:00:00Z,9606652185.902176
2025-05-11T00:00:00Z,9780643297.448595
2025-05-10T00:00:00Z,9833526703.826935
2025-05-09T00:00:00Z,10039008006.65091
2025-05-08T00:00:00Z,10089549322.470274
2025-05-07T00:00:00Z,10304620020.112484
2025-05-06T00:00:00Z,9496335166.132689
2025-05-05T00:00:00Z,9568601449.665617
2025-05-04T00:00:00Z,9524323456.827824
2025-05-03T00:00:00Z,9408191998.545547
2025-05-02T00:00:00Z,9265121864.954185
2025-05-01T00:00:00Z,9172214406.064959
2025-04-30T00:00:00Z,9342080115.545849
2025-04-29T00:00:00Z,9134724827.40872
2025-04-28T00:00:00Z,9189502116.229061
2025-04-27T00:00:00Z,9362075454.634563
2025-04-26T00:00:00Z,9323654358.296125
2025-04-25T00:00:00Z,9304941654.419355
2025-04-24T00:00:00Z,9390804306.96572
2025-04-23T00:00:00Z,9359761292.37758
2025-04-22T00:00:00Z,9382425445.300602
2025-04-21T00:00:00Z,9329402917.740648
2025-04-20T00:00:00Z,8440752706.148659
2025-04-19T00:00:00Z,8506235972.715944
2025-04-18T00:00:00Z,8613840536.592527
2025-04-17T00:00:00Z,8536140083.383827
2025-04-16T00:00:00Z,8826540169.428768
2025-04-15T00:00:00Z,8901087432.58065
2025-04-14T00:00:00Z,8979970536.067963
2025-04-13T00:00:00Z,8918769669.72572
2025-04-12T00:00:00Z,8949920688.013624
2025-04-11T00:00:00Z,8349068980.249216
2025-04-10T00:00:00Z,8477213442.674675
2025-04-09T00:00:00Z,8706994291.895891
2025-04-08T00:00:00Z,8555520806.362191
2025-04-07T00:00:00Z,8371252091.810789
2025-04-06T00:00:00Z,7847972082.773627
2025-04-05T00:00:00Z,7559663437.166357
2025-04-04T00:00:00Z,7396709957.319633
2025-04-03T00:00:00Z,7527344365.541601
2025-04-02T00:00:00Z,7245323888.049035
2025-04-01T00:00:00Z,7024308476.683592
2025-03-31T00:00:00Z,6807237078.320363
2025-03-30T00:00:00Z,7240999106.72435
2025-03-29T00:00:00Z,6259139277.714671
2025-03-28T00:00:00Z,6176557868.266284
2025-03-27T00:00:00Z,6036302034.096879
2025-03-26T00:00:00Z,6158692896.942423
2025-03-25T00:00:00Z,5862520562.669749
2025-03-24T00:00:00Z,5937099799.868585
2025-03-23T00:00:00Z,6124021191.455127
2025-03-22T00:00:00Z,6162257512.573772
2025-03-21T00:00:00Z,6222583074.554063
2025-03-20T00:00:00Z,6250687306.141023
2025-03-19T00:00:00Z,6205176595.094902
2025-03-18T00:00:00Z,5443102974.785371
2025-03-17T00:00:00Z,5451391329.0917015
2025-03-16T00:00:00Z,5652562274.651307
2025-03-15T00:00:00Z,5586936009.456703
2025-03-14T00:00:00Z,5471880941.020656
2025-03-13T00:00:00Z,5733887441.8316145
2025-03-12T00:00:00Z,5921116174.509624
2025-03-11T00:00:00Z,6246933938.542826
2025-03-10T00:00:00Z,6492929079.414735
2025-03-09T00:00:00Z,6392736435.454593
2025-03-08T00:00:00Z,6288210038.571828
2025-03-07T00:00:00Z,6422482664.276724
2025-03-06T00:00:00Z,6497237180.665801
2025-03-05T00:00:00Z,6915767681.360114
2025-03-04T00:00:00Z,7139668860.370572
2025-03-03T00:00:00Z,7016643195.514443
2025-03-02T00:00:00Z,7006657589.962633
2025-03-01T00:00:00Z,7092322661.944182
2025-02-28T00:00:00Z,7073921944.742079
2025-02-27T00:00:00Z,6802003592.16459
2025-02-26T00:00:00Z,6650593900.068777
2025-02-25T00:00:00Z,6447560651.074077
2025-02-24T00:00:00Z,5958351106.934628
2025-02-23T00:00:00Z,6148886450.496593
2025-02-22T00:00:00Z,6322441757.790462
2025-02-21T00:00:00Z,6192184282.906983
2025-02-20T00:00:00Z,6306006584.637713
2025-02-19T00:00:00Z,6538716372.084017
2025-02-18T00:00:00Z,6779227018.172292
2025-02-17T00:00:00Z,6584464268.610403
2025-02-16T00:00:00Z,6433586746.068722
2025-02-15T00:00:00Z,6418383135.934735
2025-02-14T00:00:00Z,6510646928.601034
2025-02-13T00:00:00Z,6562115247.930225
2025-02-12T00:00:00Z,6515325830.109104
2025-02-11T00:00:00Z,6703738243.217767
2025-02-10T00:00:00Z,6770030609.791298
2025-02-09T00:00:00Z,6873819187.351597
2025-02-08T00:00:00Z,7040799520.7132845
2025-02-07T00:00:00Z,6939174287.301287
2025-02-06T00:00:00Z,7055188847.595975
2025-02-05T00:00:00Z,7073788989.887488
2025-02-04T00:00:00Z,7226899840.278881
2025-02-03T00:00:00Z,6844388130.008885
2025-02-02T00:00:00Z,5498957916.433566
2025-02-01T00:00:00Z,5040041164.184051
2025-01-31T00:00:00Z,4968286145.764607
2025-01-30T00:00:00Z,5098106696.617663
2025-01-29T00:00:00Z,5410223710.036277
2025-01-28T00:00:00Z,5507086003.977929
2025-01-27T00:00:00Z,5563869910.147129
2025-01-26T00:00:00Z,4729525716.879019
2025-01-25T00:00:00Z,4965645667.852061
2025-01-24T00:00:00Z,5004186326.54801
2025-01-23T00:00:00Z,4966295792.061554
2025-01-22T00:00:00Z,4738320375.4337635
2025-01-21T00:00:00Z,4958459752.933195
2025-01-20T00:00:00Z,5027287387.4576235
2025-01-19T00:00:00Z,4819464162.152389
2025-01-18T00:00:00Z,4422390358.16621
2025-01-17T00:00:00Z,4268241531.7876973
2025-01-16T00:00:00Z,3998076927.858287
2025-01-15T00:00:00Z,4004755635.6838923
2025-01-14T00:00:00Z,4236864887.1739297
2025-01-13T00:00:00Z,4462919579.852231
2025-01-12T00:00:00Z,4274991973.461626
2025-01-11T00:00:00Z,4335963664.858905
2025-01-10T00:00:00Z,4223385970.497928
2025-01-09T00:00:00Z,4147167207.281394
2025-01-08T00:00:00Z,4156401809.2347283
2025-01-07T00:00:00Z,3847879302.8528824
2025-01-06T00:00:00Z,3436895632.844162
2025-01-05T00:00:00Z,2842738329.6263123
2025-01-04T00:00:00Z,3077022732.5404687
2025-01-03T00:00:00Z,3054187123.957457
2025-01-02T00:00:00Z,3108430793.7994475
2025-01-01T00:00:00Z,3210930326.9328227
2024-12-31T00:00:00Z,3074816214.723812
2024-12-30T00:00:00Z,3087896230.2044363
2024-12-29T00:00:00Z,4404887644.251951
2024-12-28T00:00:00Z,4419905249.646231
2024-12-27T00:00:00Z,4552587040.885538
2024-12-26T00:00:00Z,4959113306.423381
2024-12-25T00:00:00Z,4885066988.352303
2024-12-24T00:00:00Z,4981855799.198885
2024-12-23T00:00:00Z,5169699249.18985
2024-12-22T00:00:00Z,5184342573.635975
2024-12-21T00:00:00Z,5147673582.978994
2024-12-20T00:00:00Z,5091768949.503523
2024-12-19T00:00:00Z,5079127241.897439
2024-12-18T00:00:00Z,4798745106.707361
2024-12-17T00:00:00Z,4490233195.063225
2024-12-16T00:00:00Z,4370457584.464417
2024-12-15T00:00:00Z,4730687257.2570915
2024-12-14T00:00:00Z,4893414575.886166
2024-12-13T00:00:00Z,4987623020.246442
2024-12-12T00:00:00Z,5296793055.268447
2024-12-11T00:00:00Z,5163746313.789103
2024-12-10T00:00:00Z,5514148162.798136
2024-12-09T00:00:00Z,4992807578.708589
2024-12-08T00:00:00Z,4758820501.160141
2024-12-07T00:00:00Z,4771195240.385926
2024-12-06T00:00:00Z,5072363615.531678
2024-12-05T00:00:00Z,5082845089.89378
2024-12-04T00:00:00Z,5001727911.300333
2024-12-03T00:00:00Z,5277173049.778704
2024-12-02T00:00:00Z,3253174237.693127
2024-12-01T00:00:00Z,3300931164.2749677
2024-11-30T00:00:00Z,3447588542.8254256
2024-11-29T00:00:00Z,3346715712.4056263
2024-11-28T00:00:00Z,3803606312.778198
2024-11-27T00:00:00Z,4522650477.360389
2024-11-26T00:00:00Z,4572484239.985189
2024-11-25T00:00:00Z,4583871716.378147
2024-11-24T00:00:00Z,4733267125.86233
2024-11-23T00:00:00Z,4814461347.594707
2024-11-22T00:00:00Z,4979794578.488498
2024-11-21T00:00:00Z,5257991579.415295
2024-11-20T00:00:00Z,5366171674.7275505
2024-11-19T00:00:00Z,5383702184.217248
2024-11-18T00:00:00Z,5234659465.085268
2024-11-17T00:00:00Z,6703276134.441033
2024-11-16T00:00:00Z,6776710648.540886
2024-11-15T00:00:00Z,6885716437.832926
2024-11-14T00:00:00Z,6916399779.487797
2024-11-13T00:00:00Z,6752949007.26734
2024-11-12T00:00:00Z,6604358779.689149
2024-11-11T00:00:00Z,6165001714.77263
2024-11-10T00:00:00Z,7028317854.2023115
2024-11-09T00:00:00Z,7123799383.363897
2024-11-08T00:00:00Z,7368544236.690089
2024-11-07T00:00:00Z,7253617729.728981
2024-11-06T00:00:00Z,7294697880.979306
2024-11-05T00:00:00Z,8456309390.619736
2024-11-04T00:00:00Z,8508751966.008627
2024-11-03T00:00:00Z,8654610102.368536
2024-11-02T00:00:00Z,8622124803.57931
2024-11-01T00:00:00Z,8650575412.93893
2024-10-31T00:00:00Z,8592242843.423203
2024-10-30T00:00:00Z,8615902200.76045
2024-10-29T00:00:00Z,8562375427.144736
2024-10-28T00:00:00Z,8632854974.352602
2024-10-27T00:00:00Z,8942945771.338799
2024-10-26T00:00:00Z,9000242103.583532
2024-10-25T00:00:00Z,8915417626.541138
2024-10-24T00:00:00Z,8909354430.762287
2024-10-23T00:00:00Z,8917620272.100117
2024-10-22T00:00:00Z,8991938061.935982
2024-10-21T00:00:00Z,8829049244.323645
2024-10-20T00:00:00Z,8772901497.469315
2024-10-19T00:00:00Z,8836002555.013334
2024-10-18T00:00:00Z,8897841424.593891
2024-10-17T00:00:00Z,9181982842.22723
2024-10-16T00:00:00Z,9168559090.704506
2024-10-15T00:00:00Z,9221460108.425121
2024-10-14T00:00:00Z,9133722039.993061
2024-10-13T00:00:00Z,9359627646.463272
2024-10-12T00:00:00Z,9400549453.124207
2024-10-11T00:00:00Z,9526824213.3513
2024-10-10T00:00:00Z,9668542677.542051
2024-10-09T00:00:00Z,9439929438.899881
2024-10-08T00:00:00Z,9432085151.019953
2024-10-07T00:00:00Z,9400779127.462559
2024-10-06T00:00:00Z,9327707616.54927
2024-10-05T00:00:00Z,9373979142.131853
2024-10-04T00:00:00Z,9445853618.06767
2024-10-03T00:00:00Z,9427434299.043293
2024-10-02T00:00:00Z,9386395472.910326
2024-10-01T00:00:00Z,9251758733.050428
2024-09-30T00:00:00Z,9101616891.215271
2024-09-29T00:00:00Z,9243917582.20973
2024-09-28T00:00:00Z,9285560612.501707
2024-09-27T00:00:00Z,9410608696.977484
2024-09-26T00:00:00Z,9578544928.054653
2024-09-25T00:00:00Z,9658813493.705427
2024-09-24T00:00:00Z,9768972496.00689
2024-09-23T00:00:00Z,9913279589.420507
2024-09-22T00:00:00Z,9971022871.40356
2024-09-21T00:00:00Z,10001264794.843287
2024-09-20T00:00:00Z,10145959945.966228
2024-09-19T00:00:00Z,10228941783.117626
2024-09-18T00:00:00Z,10295916971.731163
2024-09-17T00:00:00Z,10375128606.515495
