Datetime,Exchange Reserve
2026-02-27T00:00:00Z,64752543917.08003
2026-02-26T00:00:00Z,64601863504.26544
2026-02-25T00:00:00Z,64607120710.14605
2026-02-24T00:00:00Z,64560506914.40221
2026-02-23T00:00:00Z,64566589345.448814
2026-02-22T00:00:00Z,64290699968.30026
2026-02-21T00:00:00Z,64665550363.36105
2026-02-20T00:00:00Z,64555154441.71883
2026-02-19T00:00:00Z,65110763587.83354
2026-02-18T00:00:00Z,64960289539.09812
2026-02-17T00:00:00Z,64951833238.977104
2026-02-16T00:00:00Z,64828269239.04482
2026-02-15T00:00:00Z,64797794355.30327
2026-02-14T00:00:00Z,64773897505.79524
2026-02-13T00:00:00Z,65281294310.41527
2026-02-12T00:00:00Z,65126773591.09492
2026-02-11T00:00:00Z,66209644044.070045
2026-02-10T00:00:00Z,66224956922.1819
2026-02-09T00:00:00Z,66957860091.379135
2026-02-08T00:00:00Z,66149185676.529396
2026-02-07T00:00:00Z,66448818854.167244
2026-02-06T00:00:00Z,66785266558.73626
2026-02-05T00:00:00Z,67476182606.93852
2026-02-04T00:00:00Z,67357269473.74829
2026-02-03T00:00:00Z,67999973834.39404
2026-02-02T00:00:00Z,68194669724.42884
2026-02-01T00:00:00Z,67596464026.333405
2026-01-31T00:00:00Z,67380258614.09638
2026-01-30T00:00:00Z,67397048344.05117
2026-01-29T00:00:00Z,67147727831.69775
2026-01-28T00:00:00Z,67920371593.677605
2026-01-27T00:00:00Z,67996832185.65309
2026-01-26T00:00:00Z,67695027693.37377
2026-01-25T00:00:00Z,67818385372.925446
2026-01-24T00:00:00Z,67839139489.01405
2026-01-23T00:00:00Z,68367097923.736664
2026-01-22T00:00:00Z,69747327530.83466
2026-01-21T00:00:00Z,70625795559.88774
2026-01-20T00:00:00Z,71105161663.44043
2026-01-19T00:00:00Z,71865060455.06947
2026-01-18T00:00:00Z,72447383708.47205
2026-01-17T00:00:00Z,72535117182.06891
2026-01-16T00:00:00Z,72477335874.78769
2026-01-15T00:00:00Z,72024962617.82405
2026-01-14T00:00:00Z,71849781317.95949
2026-01-13T00:00:00Z,71943352638.77347
2026-01-12T00:00:00Z,71499178547.166
2026-01-11T00:00:00Z,71846792730.14354
2026-01-10T00:00:00Z,71955820979.03656
2026-01-09T00:00:00Z,71978892268.63354
2026-01-08T00:00:00Z,73599966218.39075
2026-01-07T00:00:00Z,72768461277.89099
2026-01-06T00:00:00Z,72366236104.78944
2026-01-05T00:00:00Z,71888695715.1709
2026-01-04T00:00:00Z,72008698824.35814
2026-01-03T00:00:00Z,71769468035.48814
2026-01-02T00:00:00Z,72044775704.78119
2026-01-01T00:00:00Z,72177933024.6234
2025-12-31T00:00:00Z,72101674021.47562
2025-12-30T00:00:00Z,73072977981.35847
2025-12-29T00:00:00Z,72886036065.4066
2025-12-28T00:00:00Z,72863712368.50743
2025-12-27T00:00:00Z,72723392555.45845
2025-12-26T00:00:00Z,72805838551.64418
2025-12-25T00:00:00Z,72456758763.49347
2025-12-24T00:00:00Z,72375093055.8563
2025-12-23T00:00:00Z,72465318143.96756
2025-12-22T00:00:00Z,72332770909.63463
2025-12-21T00:00:00Z,72234969806.02113
2025-12-20T00:00:00Z,72166975724.47806
2025-12-19T00:00:00Z,72299382767.85504
2025-12-18T00:00:00Z,72259379624.86743
2025-12-17T00:00:00Z,72589786052.63213
2025-12-16T00:00:00Z,72275970049.24263
2025-12-15T00:00:00Z,72617098055.36998
2025-12-14T00:00:00Z,72488028826.18077
2025-12-13T00:00:00Z,73533374777.23254
2025-12-12T00:00:00Z,73311397397.1167
2025-12-11T00:00:00Z,73334248900.03886
2025-12-10T00:00:00Z,72849007482.78795
2025-12-09T00:00:00Z,73032512893.29108
2025-12-08T00:00:00Z,72232263981.9099
2025-12-07T00:00:00Z,72623070013.02539
2025-12-06T00:00:00Z,72744547377.26419
2025-12-05T00:00:00Z,73239869847.46117
2025-12-04T00:00:00Z,74226489781.38557
2025-12-03T00:00:00Z,74500644995.72208
2025-12-02T00:00:00Z,74053957335.17838
2025-12-01T00:00:00Z,73731366987.1153
2025-11-30T00:00:00Z,73519870882.06023
2025-11-29T00:00:00Z,73726377546.41641
2025-11-28T00:00:00Z,73754234400.40813
2025-11-27T00:00:00Z,74162829749.78857
2025-11-26T00:00:00Z,74046770919.19513
2025-11-25T00:00:00Z,74095671087.00488
2025-11-24T00:00:00Z,74476708257.9511
2025-11-23T00:00:00Z,74133600976.12772
2025-11-22T00:00:00Z,74383334308.18832
2025-11-21T00:00:00Z,73894792162.03073
2025-11-20T00:00:00Z,73978737872.919
2025-11-19T00:00:00Z,73564749188.7895
2025-11-18T00:00:00Z,73829232490.95068
2025-11-17T00:00:00Z,73713005234.63179
2025-11-16T00:00:00Z,74065605629.68068
2025-11-15T00:00:00Z,74736290596.33871
2025-11-14T00:00:00Z,74446140740.89287
2025-11-13T00:00:00Z,74589930856.28105
2025-11-12T00:00:00Z,75118597418.90448
2025-11-11T00:00:00Z,75033873923.75821
2025-11-10T00:00:00Z,74871311906.33905
2025-11-09T00:00:00Z,73588529009.63783
2025-11-08T00:00:00Z,73638901969.9785
2025-11-07T00:00:00Z,73864583140.47057
2025-11-06T00:00:00Z,73978805736.4955
2025-11-05T00:00:00Z,73943214157.25743
2025-11-04T00:00:00Z,72197398014.62115
2025-11-03T00:00:00Z,71247131802.05362
2025-11-02T00:00:00Z,71308077020.0674
2025-11-01T00:00:00Z,71329416442.22917
2025-10-31T00:00:00Z,71087543064.73181
2025-10-30T00:00:00Z,69322264293.46622
2025-10-29T00:00:00Z,68838290559.17287
2025-10-28T00:00:00Z,69017900710.25882
2025-10-27T00:00:00Z,68664452755.1617
2025-10-26T00:00:00Z,68178824555.706215
2025-10-25T00:00:00Z,68660934118.732574
2025-10-24T00:00:00Z,68553413133.2832
2025-10-23T00:00:00Z,68601527575.08506
2025-10-22T00:00:00Z,69076338190.0535
2025-10-21T00:00:00Z,68651766122.52476
2025-10-20T00:00:00Z,68156769529.48848
2025-10-19T00:00:00Z,67903908028.776115
2025-10-18T00:00:00Z,68150121289.70219
2025-10-17T00:00:00Z,68027316250.996994
2025-10-16T00:00:00Z,67378111119.82267
2025-10-15T00:00:00Z,66772093601.93751
2025-10-14T00:00:00Z,66678253513.64934
2025-10-13T00:00:00Z,65261955393.82702
2025-10-12T00:00:00Z,65341246486.76366
2025-10-11T00:00:00Z,66180472019.39734
2025-10-10T00:00:00Z,65446257556.80995
2025-10-09T00:00:00Z,65215556496.89444
2025-10-08T00:00:00Z,64467535122.409935
2025-10-07T00:00:00Z,64760833265.36293
2025-10-06T00:00:00Z,64473637768.111176
2025-10-05T00:00:00Z,64144112618.52183
2025-10-04T00:00:00Z,64307564716.560715
2025-10-03T00:00:00Z,64105746861.15712
2025-10-02T00:00:00Z,63453704757.412636
2025-10-01T00:00:00Z,63361099009.847496
2025-09-30T00:00:00Z,62673731197.88326
2025-09-29T00:00:00Z,62464957370.26424
2025-09-28T00:00:00Z,62956213414.96013
2025-09-27T00:00:00Z,63325864939.928345
2025-09-26T00:00:00Z,63482363367.63539
2025-09-25T00:00:00Z,63954278734.81571
2025-09-24T00:00:00Z,65107447828.48278
2025-09-23T00:00:00Z,65660060765.35784
2025-09-22T00:00:00Z,66059271950.49701
2025-09-21T00:00:00Z,65129143180.24945
2025-09-20T00:00:00Z,65340341805.071304
2025-09-19T00:00:00Z,65707620498.47881
2025-09-18T00:00:00Z,65270043381.78248
2025-09-17T00:00:00Z,64543321253.79101
2025-09-16T00:00:00Z,64356318576.14541
2025-09-15T00:00:00Z,61928053744.84248
2025-09-14T00:00:00Z,62116939112.49129
2025-09-13T00:00:00Z,62149878112.40218
2025-09-12T00:00:00Z,62006222393.82852
2025-09-11T00:00:00Z,61190214996.08896
2025-09-10T00:00:00Z,61243137301.79637
2025-09-09T00:00:00Z,61074995871.73851
2025-09-08T00:00:00Z,60919367741.04185
2025-09-07T00:00:00Z,60647636584.93484
2025-09-06T00:00:00Z,61746333377.19231
2025-09-05T00:00:00Z,61786017562.62106
2025-09-04T00:00:00Z,61629065027.61075
2025-09-03T00:00:00Z,59735803221.41002
2025-09-02T00:00:00Z,59371359850.447266
2025-09-01T00:00:00Z,59881136210.55722
2025-08-31T00:00:00Z,60200403982.90588
2025-08-30T00:00:00Z,60098604357.52065
2025-08-29T00:00:00Z,59833070260.60049
2025-08-28T00:00:00Z,59665793434.22238
2025-08-27T00:00:00Z,58578698402.27592
2025-08-26T00:00:00Z,58347423225.075
2025-08-25T00:00:00Z,57402269211.32893
2025-08-24T00:00:00Z,57064035630.578766
2025-08-23T00:00:00Z,57278210592.57646
2025-08-22T00:00:00Z,58223225125.62615
2025-08-21T00:00:00Z,57566158648.91102
2025-08-20T00:00:00Z,57319402832.107025
2025-08-19T00:00:00Z,57157407825.07612
2025-08-18T00:00:00Z,57680801697.96408
2025-08-17T00:00:00Z,57408841220.4261
2025-08-16T00:00:00Z,57676092150.19583
2025-08-15T00:00:00Z,58078891915.58554
2025-08-14T00:00:00Z,57248632026.786446
2025-08-13T00:00:00Z,55605998900.26596
2025-08-12T00:00:00Z,55452822422.9831
2025-08-11T00:00:00Z,54728957249.90102
2025-08-10T00:00:00Z,54178880697.30454
2025-08-09T00:00:00Z,54313025012.14066
2025-08-08T00:00:00Z,54379262611.005325
2025-08-07T00:00:00Z,54566644170.25598
2025-08-06T00:00:00Z,54335168521.55509
2025-08-05T00:00:00Z,55534414317.268654
2025-08-04T00:00:00Z,55256602635.65968
2025-08-03T00:00:00Z,55390965265.49427
2025-08-02T00:00:00Z,55340103694.77631
2025-08-01T00:00:00Z,55338908550.59762
2025-07-31T00:00:00Z,55529129764.494896
2025-07-30T00:00:00Z,55702148966.34068
2025-07-29T00:00:00Z,55554415655.66726
2025-07-28T00:00:00Z,55181549421.20802
2025-07-27T00:00:00Z,55684390653.90439
2025-07-26T00:00:00Z,56059737758.23172
2025-07-25T00:00:00Z,55967192316.91476
2025-07-24T00:00:00Z,57157090719.818405
2025-07-23T00:00:00Z,56725357727.27758
2025-07-22T00:00:00Z,57246909130.295105
2025-07-21T00:00:00Z,56896037584.95431
2025-07-20T00:00:00Z,56414095843.070015
2025-07-19T00:00:00Z,57201081575.35777
2025-07-18T00:00:00Z,57689577053.05807
2025-07-17T00:00:00Z,56878436703.257935
2025-07-16T00:00:00Z,56655242293.8876
2025-07-15T00:00:00Z,53875522481.64499
2025-07-14T00:00:00Z,54914852475.58683
2025-07-13T00:00:00Z,55403002260.39911
2025-07-12T00:00:00Z,55710081595.57743
2025-07-11T00:00:00Z,55151751199.34695
2025-07-10T00:00:00Z,54363026538.97703
2025-07-09T00:00:00Z,54048146001.19851
2025-07-08T00:00:00Z,53686695831.15761
2025-07-07T00:00:00Z,53843253296.42254
2025-07-06T00:00:00Z,54046512064.097206
2025-07-05T00:00:00Z,53950090562.824104
2025-07-04T00:00:00Z,53868088765.12755
2025-07-03T00:00:00Z,54299522202.73016
2025-07-02T00:00:00Z,53800227481.69695
2025-07-01T00:00:00Z,53657795713.912125
2025-06-30T00:00:00Z,53773193335.036316
2025-06-29T00:00:00Z,53489127433.71074
2025-06-28T00:00:00Z,53559608584.34248
2025-06-27T00:00:00Z,53605635382.82247
2025-06-26T00:00:00Z,54136329872.02431
2025-06-25T00:00:00Z,54021340402.47632
2025-06-24T00:00:00Z,53938960196.20045
2025-06-23T00:00:00Z,53613264918.819626
2025-06-22T00:00:00Z,54831059892.99412
2025-06-21T00:00:00Z,53951007664.26216
2025-06-20T00:00:00Z,53639658759.70262
2025-06-19T00:00:00Z,53993847011.78618
2025-06-18T00:00:00Z,53969854479.28286
2025-06-17T00:00:00Z,53999176001.01544
2025-06-16T00:00:00Z,53689797671.669014
2025-06-15T00:00:00Z,53182068183.15899
2025-06-14T00:00:00Z,53211410850.03218
2025-06-13T00:00:00Z,53317460239.228165
2025-06-12T00:00:00Z,52621002971.051735
2025-06-11T00:00:00Z,52986752078.66664
2025-06-10T00:00:00Z,52550938870.55107
2025-06-09T00:00:00Z,53317355627.085304
2025-06-08T00:00:00Z,52634451225.504166
2025-06-07T00:00:00Z,52796728101.08597
2025-06-06T00:00:00Z,52840041141.87807
2025-06-05T00:00:00Z,52425448844.767494
2025-06-04T00:00:00Z,52928400202.9474
2025-06-03T00:00:00Z,52925679881.17953
2025-06-02T00:00:00Z,52499798295.274124
2025-06-01T00:00:00Z,52088244407.20452
2025-05-31T00:00:00Z,51822511808.864006
2025-05-30T00:00:00Z,51729419876.0362
2025-05-29T00:00:00Z,51801711652.143745
2025-05-28T00:00:00Z,52457383208.23009
2025-05-27T00:00:00Z,52628404816.418816
2025-05-26T00:00:00Z,52458352821.43197
2025-05-25T00:00:00Z,52682981652.80467
2025-05-24T00:00:00Z,52689091995.1546
2025-05-23T00:00:00Z,52760688293.30436
2025-05-22T00:00:00Z,52069568390.66673
2025-05-21T00:00:00Z,52651786406.89338
2025-05-20T00:00:00Z,51254199753.66509
2025-05-19T00:00:00Z,50914965961.38546
2025-05-18T00:00:00Z,51148597397.53853
2025-05-17T00:00:00Z,51590263552.081955
2025-05-16T00:00:00Z,51889083679.40833
2025-05-15T00:00:00Z,50666521836.427765
2025-05-14T00:00:00Z,51183206734.481316
2025-05-13T00:00:00Z,50729495777.62981
2025-05-12T00:00:00Z,50574656268.51799
2025-05-11T00:00:00Z,50332180380.84362
2025-05-10T00:00:00Z,49982715468.014824
2025-05-09T00:00:00Z,50094944172.85096
2025-05-08T00:00:00Z,50240186483.19427
2025-05-07T00:00:00Z,50463071747.48971
2025-05-06T00:00:00Z,50131209096.609886
2025-05-05T00:00:00Z,49439910073.66933
2025-05-04T00:00:00Z,49201337151.469864
2025-05-03T00:00:00Z,49722999395.4323
2025-05-02T00:00:00Z,49819851825.066376
2025-05-01T00:00:00Z,49914392179.06135
2025-04-30T00:00:00Z,49659780127.07916
2025-04-29T00:00:00Z,49833273945.16117
2025-04-28T00:00:00Z,49866979579.93596
2025-04-27T00:00:00Z,49279739754.72787
2025-04-26T00:00:00Z,49569554642.63057
2025-04-25T00:00:00Z,49309185316.466705
2025-04-24T00:00:00Z,48959292555.64855
2025-04-23T00:00:00Z,49167867547.296165
2025-04-22T00:00:00Z,49406811862.757355
2025-04-21T00:00:00Z,48808764514.899956
2025-04-20T00:00:00Z,48815480895.7816
2025-04-19T00:00:00Z,48892606590.58585
2025-04-18T00:00:00Z,48960055121.74575
2025-04-17T00:00:00Z,48748350637.67555
2025-04-16T00:00:00Z,48482117564.95524
2025-04-15T00:00:00Z,48533548223.09108
2025-04-14T00:00:00Z,48818603948.05129
2025-04-13T00:00:00Z,48981674174.04628
2025-04-12T00:00:00Z,49319688286.40634
2025-04-11T00:00:00Z,49463884497.21981
2025-04-10T00:00:00Z,48643287018.81092
2025-04-09T00:00:00Z,48230625747.44052
2025-04-08T00:00:00Z,47875319140.77868
2025-04-07T00:00:00Z,47691308245.03708
2025-04-06T00:00:00Z,47955895406.1927
2025-04-05T00:00:00Z,48331896050.396904
2025-04-04T00:00:00Z,48781255142.3883
2025-04-03T00:00:00Z,48761027573.29379
2025-04-02T00:00:00Z,49351047421.91726
2025-04-01T00:00:00Z,49541218565.76287
2025-03-31T00:00:00Z,49479515118.7588
2025-03-30T00:00:00Z,51115656221.749565
2025-03-29T00:00:00Z,51091165161.76618
2025-03-28T00:00:00Z,51209977456.93638
2025-03-27T00:00:00Z,51484541870.791466
2025-03-26T00:00:00Z,50490864640.30026
2025-03-25T00:00:00Z,50952648477.42992
2025-03-24T00:00:00Z,50585773666.313545
2025-03-23T00:00:00Z,50988151167.59853
2025-03-22T00:00:00Z,51221794182.099266
2025-03-21T00:00:00Z,51331683114.67745
2025-03-20T00:00:00Z,50957714709.833595
2025-03-19T00:00:00Z,50926527223.42671
2025-03-18T00:00:00Z,50883011038.97748
2025-03-17T00:00:00Z,51110297009.77226
2025-03-16T00:00:00Z,51334727439.60725
2025-03-15T00:00:00Z,51237681281.30159
2025-03-14T00:00:00Z,51274010677.68416
2025-03-13T00:00:00Z,51220869748.53728
2025-03-12T00:00:00Z,51240174447.71175
2025-03-11T00:00:00Z,50869151608.84432
2025-03-10T00:00:00Z,50769103348.45635
2025-03-09T00:00:00Z,50790457767.0215
2025-03-08T00:00:00Z,50656850227.61781
2025-03-07T00:00:00Z,50733019365.552124
2025-03-06T00:00:00Z,51055055967.59497
2025-03-05T00:00:00Z,50999496161.1846
2025-03-04T00:00:00Z,50843406494.23557
2025-03-03T00:00:00Z,50511733279.66358
2025-03-02T00:00:00Z,51038197591.86432
2025-03-01T00:00:00Z,50186267872.57586
2025-02-28T00:00:00Z,50016302677.169914
2025-02-27T00:00:00Z,50264463925.746086
2025-02-26T00:00:00Z,50400077791.43728
2025-02-25T00:00:00Z,50071801062.02094
2025-02-24T00:00:00Z,50221472237.53953
2025-02-23T00:00:00Z,50510660469.22193
2025-02-22T00:00:00Z,50838056795.35008
2025-02-21T00:00:00Z,51793303936.96451
2025-02-20T00:00:00Z,51813655380.43947
2025-02-19T00:00:00Z,51366313558.407166
2025-02-18T00:00:00Z,51226531865.73895
2025-02-17T00:00:00Z,51489119976.015236
2025-02-16T00:00:00Z,51530232478.52224
2025-02-15T00:00:00Z,51486051625.22374
2025-02-14T00:00:00Z,51533530804.06305
2025-02-13T00:00:00Z,51569007149.9048
2025-02-12T00:00:00Z,51368315629.72319
2025-02-11T00:00:00Z,50330040780.829124
2025-02-10T00:00:00Z,50573340902.80412
2025-02-09T00:00:00Z,50820926506.9099
2025-02-08T00:00:00Z,50813293161.17858
2025-02-07T00:00:00Z,51394760946.81917
2025-02-06T00:00:00Z,51587763409.310745
2025-02-05T00:00:00Z,51826010452.23143
2025-02-04T00:00:00Z,51557361979.7976
2025-02-03T00:00:00Z,51316525106.72544
2025-02-02T00:00:00Z,50491553102.1454
2025-02-01T00:00:00Z,50334514151.33955
2025-01-31T00:00:00Z,50561499469.1249
2025-01-30T00:00:00Z,50784307990.26362
2025-01-29T00:00:00Z,50502056709.67798
2025-01-28T00:00:00Z,50463357408.72011
2025-01-27T00:00:00Z,50979637584.05693
2025-01-26T00:00:00Z,51129868393.8329
2025-01-25T00:00:00Z,50946850837.20238
2025-01-24T00:00:00Z,51317246883.319435
2025-01-23T00:00:00Z,51071140970.06169
2025-01-22T00:00:00Z,50757631935.06969
2025-01-21T00:00:00Z,51128069193.52654
2025-01-20T00:00:00Z,50885630545.2901
2025-01-19T00:00:00Z,51276914869.283325
2025-01-18T00:00:00Z,51763590456.483635
2025-01-17T00:00:00Z,52246985745.96411
2025-01-16T00:00:00Z,51630697375.664734
2025-01-15T00:00:00Z,51387015322.07242
2025-01-14T00:00:00Z,51005820516.71121
2025-01-13T00:00:00Z,50892240078.09817
2025-01-12T00:00:00Z,50630272107.607056
2025-01-11T00:00:00Z,50646025621.122665
2025-01-10T00:00:00Z,50811667628.76452
2025-01-09T00:00:00Z,50711805465.997986
2025-01-08T00:00:00Z,50758908649.92658
2025-01-07T00:00:00Z,51157675778.52512
2025-01-06T00:00:00Z,50894880710.57333
2025-01-05T00:00:00Z,50496188627.10753
2025-01-04T00:00:00Z,50441404782.785774
2025-01-03T00:00:00Z,50549286998.17439
2025-01-02T00:00:00Z,50238162023.817345
2025-01-01T00:00:00Z,50337456940.65083
2024-12-31T00:00:00Z,50309780386.11001
2024-12-30T00:00:00Z,50839989681.84582
2024-12-29T00:00:00Z,50248901111.3135
2024-12-28T00:00:00Z,50101461322.422585
2024-12-27T00:00:00Z,50230830701.603584
2024-12-26T00:00:00Z,49866186609.20193
2024-12-25T00:00:00Z,49776184899.669106
2024-12-24T00:00:00Z,49874342574.6705
2024-12-23T00:00:00Z,49969746069.656425
2024-12-22T00:00:00Z,50646829886.58149
2024-12-21T00:00:00Z,50901095251.06993
2024-12-20T00:00:00Z,51067303634.15874
2024-12-19T00:00:00Z,50581041472.60778
2024-12-18T00:00:00Z,50713251560.93216
2024-12-17T00:00:00Z,51033519405.62014
2024-12-16T00:00:00Z,51038700017.21249
2024-12-15T00:00:00Z,51288151786.76345
2024-12-14T00:00:00Z,51147725505.21885
2024-12-13T00:00:00Z,51337713341.78845
2024-12-12T00:00:00Z,50436274255.873055
2024-12-11T00:00:00Z,50513951415.56733
2024-12-10T00:00:00Z,49431813003.516914
2024-12-09T00:00:00Z,48745197097.480515
2024-12-08T00:00:00Z,48796923938.157364
2024-12-07T00:00:00Z,48892634735.97421
2024-12-06T00:00:00Z,48552657226.25629
2024-12-05T00:00:00Z,47338969917.75929
2024-12-04T00:00:00Z,47005328419.66682
2024-12-03T00:00:00Z,46406776800.32877
2024-12-02T00:00:00Z,45886232207.64677
2024-12-01T00:00:00Z,45722406694.36018
2024-11-30T00:00:00Z,45574781523.00499
2024-11-29T00:00:00Z,45685271416.952324
2024-11-28T00:00:00Z,45210881315.7999
2024-11-27T00:00:00Z,44696662088.98993
2024-11-26T00:00:00Z,43374795063.693474
2024-11-25T00:00:00Z,43356842609.86068
2024-11-24T00:00:00Z,43483480922.354004
2024-11-23T00:00:00Z,43241764227.32373
2024-11-22T00:00:00Z,42835249350.407425
2024-11-21T00:00:00Z,41333221130.85547
2024-11-20T00:00:00Z,41721290802.20418
2024-11-19T00:00:00Z,40672979643.226
2024-11-18T00:00:00Z,40591851268.81625
2024-11-17T00:00:00Z,38986506725.50475
2024-11-16T00:00:00Z,38974797052.980965
2024-11-15T00:00:00Z,38775869449.150444
2024-11-14T00:00:00Z,38744977358.72042
2024-11-13T00:00:00Z,38248632863.725204
2024-11-12T00:00:00Z,37338495954.29841
2024-11-11T00:00:00Z,35556712196.93339
2024-11-10T00:00:00Z,34864023194.9927
2024-11-09T00:00:00Z,34534155326.55403
2024-11-08T00:00:00Z,34324349857.49238
2024-11-07T00:00:00Z,33419560642.094624
2024-11-06T00:00:00Z,33225012557.947147
2024-11-05T00:00:00Z,31192253907.764847
2024-11-04T00:00:00Z,30994965946.762287
2024-11-03T00:00:00Z,30527707297.19271
2024-11-02T00:00:00Z,30508557208.466137
2024-11-01T00:00:00Z,30536360476.13934
2024-10-31T00:00:00Z,30314089894.065163
2024-10-30T00:00:00Z,30452718459.191277
2024-10-29T00:00:00Z,30637329716.845253
2024-10-28T00:00:00Z,30376735231.67754
2024-10-27T00:00:00Z,30102573018.15292
2024-10-26T00:00:00Z,30077907912.007046
2024-10-25T00:00:00Z,30121015981.30038
2024-10-24T00:00:00Z,29582864962.43795
2024-10-23T00:00:00Z,29620995125.703003
2024-10-22T00:00:00Z,30036390598.305256
2024-10-21T00:00:00Z,30041231314.784985
2024-10-20T00:00:00Z,30179397283.659782
2024-10-19T00:00:00Z,30195467168.68502
2024-10-18T00:00:00Z,30170200124.96614
2024-10-17T00:00:00Z,29880396071.466503
2024-10-16T00:00:00Z,29863008764.724434
2024-10-15T00:00:00Z,29695835620.723515
2024-10-14T00:00:00Z,29457208966.166355
2024-10-13T00:00:00Z,29308080561.30101
2024-10-12T00:00:00Z,29317570911.059807
2024-10-11T00:00:00Z,29287047432.450806
2024-10-10T00:00:00Z,28694444573.6485
2024-10-09T00:00:00Z,28706882024.63181
2024-10-08T00:00:00Z,29148717237.921234
2024-10-07T00:00:00Z,29369339816.310387
2024-10-06T00:00:00Z,29420866165.374702
2024-10-05T00:00:00Z,29432961560.981945
2024-10-04T00:00:00Z,29410322514.04178
2024-10-03T00:00:00Z,29182750882.57616
2024-10-02T00:00:00Z,29179173209.5922
2024-10-01T00:00:00Z,29054760213.48292
2024-09-30T00:00:00Z,29085914106.109177
2024-09-29T00:00:00Z,29438357746.65634
2024-09-28T00:00:00Z,29593893471.731457
2024-09-27T00:00:00Z,29419326889.56963
2024-09-26T00:00:00Z,29387974723.22375
2024-09-25T00:00:00Z,29101207470.299908
2024-09-24T00:00:00Z,29059277491.07319
2024-09-23T00:00:00Z,28837635749.00603
2024-09-22T00:00:00Z,28912147899.023354
2024-09-21T00:00:00Z,28955125700.569607
2024-09-20T00:00:00Z,28866989458.505722
2024-09-19T00:00:00Z,29203371445.951954
2024-09-18T00:00:00Z,29290504923.386005
2024-09-17T00:00:00Z,29464625147.583214
2024-09-16T00:00:00Z,29163310540.23899
2024-09-15T00:00:00Z,29277174535.506588
