Datetime,Total Supply
2025-08-18T00:00:00Z,131096795485.45612
2025-08-17T00:00:00Z,130975333609.94339
2025-08-16T00:00:00Z,130963958172.11067
2025-08-15T00:00:00Z,130849193064.2117
2025-08-14T00:00:00Z,128766695952.16716
2025-08-13T00:00:00Z,127710821286.1856
2025-08-12T00:00:00Z,127895964504.74594
2025-08-11T00:00:00Z,127380377022.51457
2025-08-10T00:00:00Z,127123432528.57744
2025-08-09T00:00:00Z,127150222839.78413
2025-08-08T00:00:00Z,127170881442.95804
2025-08-07T00:00:00Z,126645475052.95065
2025-08-06T00:00:00Z,126795860660.43756
2025-08-05T00:00:00Z,126884856689.3156
2025-08-04T00:00:00Z,126623285379.9408
2025-08-03T00:00:00Z,126474639187.30627
2025-08-02T00:00:00Z,126450869061.78198
2025-08-01T00:00:00Z,126542922799.15497
2025-07-31T00:00:00Z,126175354802.79218
2025-07-30T00:00:00Z,125734133317.37866
2025-07-29T00:00:00Z,125719028475.3714
2025-07-28T00:00:00Z,125422108889.19632
2025-07-27T00:00:00Z,125728927258.24637
2025-07-26T00:00:00Z,125793129005.5713
2025-07-25T00:00:00Z,125712351415.77948
2025-07-24T00:00:00Z,126632173234.47043
2025-07-23T00:00:00Z,124293537743.15561
2025-07-22T00:00:00Z,124394487584.03564
2025-07-21T00:00:00Z,124435815806.5948
2025-07-20T00:00:00Z,124434820791.01283
2025-07-19T00:00:00Z,124549669223.27075
2025-07-18T00:00:00Z,124641298307.02478
2025-07-17T00:00:00Z,124368038964.23709
2025-07-16T00:00:00Z,122502459659.92032
2025-07-15T00:00:00Z,119595563491.15134
2025-07-14T00:00:00Z,120535691264.1665
2025-07-13T00:00:00Z,121014845823.22272
2025-07-12T00:00:00Z,121102517692.35541
2025-07-11T00:00:00Z,121120617946.73137
2025-07-10T00:00:00Z,120772054019.539
2025-07-09T00:00:00Z,120691047412.23184
2025-07-08T00:00:00Z,120245776536.10625
2025-07-07T00:00:00Z,120429280592.76761
2025-07-06T00:00:00Z,120846156397.12466
2025-07-05T00:00:00Z,120793038180.127
2025-07-04T00:00:00Z,120713366622.52011
2025-07-03T00:00:00Z,120731802855.21942
2025-07-02T00:00:00Z,119402602504.36946
2025-07-01T00:00:00Z,119569949502.65433
2025-06-30T00:00:00Z,119585211125.12167
2025-06-29T00:00:00Z,119772295489.4237
2025-06-28T00:00:00Z,119813927784.99463
2025-06-27T00:00:00Z,119838096095.71756
2025-06-26T00:00:00Z,119859957393.2623
2025-06-25T00:00:00Z,119727165308.05554
2025-06-24T00:00:00Z,119773422826.6574
2025-06-23T00:00:00Z,119807684707.52718
2025-06-22T00:00:00Z,119467491246.32065
2025-06-21T00:00:00Z,119449259461.05247
2025-06-20T00:00:00Z,119490455552.29681
2025-06-19T00:00:00Z,119628825767.28949
2025-06-18T00:00:00Z,119813521454.45517
2025-06-17T00:00:00Z,118832803794.01645
2025-06-16T00:00:00Z,118363913224.58777
2025-06-15T00:00:00Z,118092499922.52844
2025-06-14T00:00:00Z,118105336392.35385
2025-06-13T00:00:00Z,118129001198.65042
2025-06-12T00:00:00Z,117080716769.40164
2025-06-11T00:00:00Z,117259815416.4567
2025-06-10T00:00:00Z,117135200604.50192
2025-06-09T00:00:00Z,117171723782.90776
2025-06-08T00:00:00Z,117134010730.28879
2025-06-07T00:00:00Z,117129420019.8695
2025-06-06T00:00:00Z,117150060635.0272
2025-06-05T00:00:00Z,117143285253.7572
2025-06-04T00:00:00Z,117541699358.39331
2025-06-03T00:00:00Z,117549220707.87784
2025-06-02T00:00:00Z,117217484073.61514
2025-06-01T00:00:00Z,117390494099.6354
2025-05-31T00:00:00Z,117418798654.45026
2025-05-30T00:00:00Z,117385139899.90024
2025-05-29T00:00:00Z,117296320852.29211
2025-05-28T00:00:00Z,117357716980.43701
2025-05-27T00:00:00Z,117451976674.69272
2025-05-26T00:00:00Z,117447233440.75142
2025-05-25T00:00:00Z,117532153029.89534
2025-05-24T00:00:00Z,117608165518.38417
2025-05-23T00:00:00Z,117633212884.42427
2025-05-22T00:00:00Z,117427232286.1382
2025-05-21T00:00:00Z,117461755726.39847
2025-05-20T00:00:00Z,118536099650.83139
2025-05-19T00:00:00Z,118255530913.94473
2025-05-18T00:00:00Z,118485813123.65668
2025-05-17T00:00:00Z,118661096641.16045
2025-05-16T00:00:00Z,118696160016.07874
2025-05-15T00:00:00Z,118089343145.11954
2025-05-14T00:00:00Z,118303328720.5586
2025-05-13T00:00:00Z,118570446365.86617
2025-05-12T00:00:00Z,118765648699.94872
2025-05-11T00:00:00Z,119185219253.18219
2025-05-10T00:00:00Z,119146966730.38371
2025-05-09T00:00:00Z,119023066584.01662
2025-05-08T00:00:00Z,118768709752.92914
2025-05-07T00:00:00Z,118602006309.69542
2025-05-06T00:00:00Z,118370374398.53622
2025-05-05T00:00:00Z,118854867081.27005
2025-05-04T00:00:00Z,118617688459.36449
2025-05-03T00:00:00Z,118592728909.41043
2025-05-02T00:00:00Z,118593165367.20895
2025-05-01T00:00:00Z,118639920991.80164
2025-04-30T00:00:00Z,118818250386.16986
2025-04-29T00:00:00Z,119216000614.88742
2025-04-28T00:00:00Z,117197784780.08688
2025-04-27T00:00:00Z,117343900807.57915
2025-04-26T00:00:00Z,117485815900.01375
2025-04-25T00:00:00Z,117499369589.43767
2025-04-24T00:00:00Z,117592621809.97868
2025-04-23T00:00:00Z,117346652635.668
2025-04-22T00:00:00Z,117247107644.53046
2025-04-21T00:00:00Z,116398578847.65317
2025-04-20T00:00:00Z,117931540915.27106
2025-04-19T00:00:00Z,117914387591.97554
2025-04-18T00:00:00Z,117933987302.04558
2025-04-17T00:00:00Z,118007238050.51247
2025-04-16T00:00:00Z,117749981879.79515
2025-04-15T00:00:00Z,117685782528.95407
2025-04-14T00:00:00Z,117574235264.89172
2025-04-13T00:00:00Z,117464025204.14505
2025-04-12T00:00:00Z,117459986806.31616
2025-04-11T00:00:00Z,119259634928.04594
2025-04-10T00:00:00Z,119240343236.25882
2025-04-09T00:00:00Z,119349811241.3366
2025-04-08T00:00:00Z,119615459987.8634
2025-04-07T00:00:00Z,119671184819.57263
2025-04-06T00:00:00Z,119832033326.12024
2025-04-05T00:00:00Z,119821028872.66846
2025-04-04T00:00:00Z,119756303532.23132
2025-04-03T00:00:00Z,120045287949.74602
2025-04-02T00:00:00Z,119933847067.0723
2025-04-01T00:00:00Z,119461390208.3959
2025-03-31T00:00:00Z,119390963387.8837
2025-03-30T00:00:00Z,119521867639.07735
2025-03-29T00:00:00Z,119588300775.31897
2025-03-28T00:00:00Z,119662690924.66907
2025-03-27T00:00:00Z,119983694207.97154
2025-03-26T00:00:00Z,119696225872.05043
2025-03-25T00:00:00Z,119657835492.77559
2025-03-24T00:00:00Z,119296842483.25641
2025-03-23T00:00:00Z,119362124922.65611
2025-03-22T00:00:00Z,119356441860.07446
2025-03-21T00:00:00Z,119396467730.02646
2025-03-20T00:00:00Z,119047363174.28098
2025-03-19T00:00:00Z,118969270482.78342
2025-03-18T00:00:00Z,118691956467.61838
2025-03-17T00:00:00Z,118718559839.2985
2025-03-16T00:00:00Z,118657287052.18147
2025-03-15T00:00:00Z,118677580257.90982
2025-03-14T00:00:00Z,118685573615.00381
2025-03-13T00:00:00Z,118486045166.85974
2025-03-12T00:00:00Z,118520920522.00833
2025-03-11T00:00:00Z,118251632903.45412
2025-03-10T00:00:00Z,118032256692.88983
2025-03-09T00:00:00Z,118247127043.7421
2025-03-08T00:00:00Z,118249454791.18646
2025-03-07T00:00:00Z,118264392507.50584
2025-03-06T00:00:00Z,117648409210.79596
2025-03-05T00:00:00Z,117504131741.36063
2025-03-04T00:00:00Z,117266445620.61629
2025-03-03T00:00:00Z,116917338546.30728
2025-03-02T00:00:00Z,117147969917.55975
2025-03-01T00:00:00Z,116120941362.9645
2025-02-28T00:00:00Z,116120156924.81865
2025-02-27T00:00:00Z,117439412864.06477
2025-02-26T00:00:00Z,117845948017.18526
2025-02-25T00:00:00Z,118004978428.91794
2025-02-24T00:00:00Z,118311090525.83612
2025-02-23T00:00:00Z,118858725436.72397
2025-02-22T00:00:00Z,118838106361.58252
2025-02-21T00:00:00Z,118818848310.67526
2025-02-20T00:00:00Z,117982656330.37175
2025-02-19T00:00:00Z,117881990685.0303
2025-02-18T00:00:00Z,117889836163.00449
2025-02-17T00:00:00Z,118196011850.58545
2025-02-16T00:00:00Z,118196728154.91568
2025-02-15T00:00:00Z,118292049773.97467
2025-02-14T00:00:00Z,118292036809.05774
2025-02-13T00:00:00Z,118005563545.84235
2025-02-12T00:00:00Z,117730362697.28581
2025-02-11T00:00:00Z,116661881586.3269
2025-02-10T00:00:00Z,116851705959.32901
2025-02-09T00:00:00Z,117036673879.66963
2025-02-08T00:00:00Z,117046891788.7527
2025-02-07T00:00:00Z,117270554122.71753
2025-02-06T00:00:00Z,116946861175.01534
2025-02-05T00:00:00Z,116579400638.37207
2025-02-04T00:00:00Z,116430697735.91197
2025-02-03T00:00:00Z,116019581351.16101
2025-02-02T00:00:00Z,115392974997.797
2025-02-01T00:00:00Z,115360571828.38684
2025-01-31T00:00:00Z,115409502609.44824
2025-01-30T00:00:00Z,115587376699.4795
2025-01-29T00:00:00Z,115221023342.01953
2025-01-28T00:00:00Z,115203687642.65811
2025-01-27T00:00:00Z,114969744906.16318
2025-01-26T00:00:00Z,115225269105.13046
2025-01-25T00:00:00Z,115342010337.38281
2025-01-24T00:00:00Z,115441974253.75014
2025-01-23T00:00:00Z,115453459285.3918
2025-01-22T00:00:00Z,115309531685.3563
2025-01-21T00:00:00Z,114886494460.81429
2025-01-20T00:00:00Z,112750846240.95255
2025-01-19T00:00:00Z,113807059497.02182
2025-01-18T00:00:00Z,114018521472.93077
2025-01-17T00:00:00Z,114534396904.12308
2025-01-16T00:00:00Z,113803531893.20624
2025-01-15T00:00:00Z,113705209442.7699
2025-01-14T00:00:00Z,113233560335.2566
2025-01-13T00:00:00Z,113260744273.58841
2025-01-12T00:00:00Z,113334932021.32582
2025-01-11T00:00:00Z,113246938304.29832
2025-01-10T00:00:00Z,113256990656.34332
2025-01-09T00:00:00Z,113118375963.90582
2025-01-08T00:00:00Z,113261809105.3151
2025-01-07T00:00:00Z,113409978710.82014
2025-01-06T00:00:00Z,113752034616.22162
2025-01-05T00:00:00Z,113573087524.93143
2025-01-04T00:00:00Z,113492638741.82498
2025-01-03T00:00:00Z,113325292671.93993
2025-01-02T00:00:00Z,112478189463.95569
2025-01-01T00:00:00Z,111855997158.37508
2024-12-31T00:00:00Z,112107491107.69687
2024-12-30T00:00:00Z,112031738852.05127
2024-12-29T00:00:00Z,111715328261.16475
2024-12-28T00:00:00Z,111845176444.45471
2024-12-27T00:00:00Z,111855431725.82156
2024-12-26T00:00:00Z,111797725047.19226
2024-12-25T00:00:00Z,111468905899.37106
2024-12-24T00:00:00Z,111384947385.70499
2024-12-23T00:00:00Z,111460652285.5237
2024-12-22T00:00:00Z,111631804517.17648
2024-12-21T00:00:00Z,111568346839.37369
2024-12-20T00:00:00Z,111422303250.15973
2024-12-19T00:00:00Z,111163857949.07166
2024-12-18T00:00:00Z,111197057743.7222
2024-12-17T00:00:00Z,111357142479.5486
2024-12-16T00:00:00Z,111488787823.35785
2024-12-15T00:00:00Z,111409006761.29385
2024-12-14T00:00:00Z,111401052256.91338
2024-12-13T00:00:00Z,111450888511.2555
2024-12-12T00:00:00Z,111082751506.90211
2024-12-11T00:00:00Z,110299159205.40779
2024-12-10T00:00:00Z,108736127436.32657
2024-12-09T00:00:00Z,108531565985.67883
2024-12-08T00:00:00Z,108951664005.15482
2024-12-07T00:00:00Z,109076225244.02069
2024-12-06T00:00:00Z,109112940220.69359
2024-12-05T00:00:00Z,106154230660.17392
2024-12-04T00:00:00Z,105589923072.25955
2024-12-03T00:00:00Z,105339306212.21387
2024-12-02T00:00:00Z,105118027775.78967
2024-12-01T00:00:00Z,104301837692.33968
2024-11-30T00:00:00Z,104242251460.25401
2024-11-29T00:00:00Z,104206209379.99214
2024-11-28T00:00:00Z,103058655980.71155
2024-11-27T00:00:00Z,103068074158.18616
2024-11-26T00:00:00Z,102130076641.4386
2024-11-25T00:00:00Z,102406002774.25706
2024-11-24T00:00:00Z,102696718575.83978
2024-11-23T00:00:00Z,102717843362.77925
2024-11-22T00:00:00Z,100522844900.3576
2024-11-21T00:00:00Z,98972526535.80917
2024-11-20T00:00:00Z,98723729235.21059
2024-11-19T00:00:00Z,97182242810.97665
2024-11-18T00:00:00Z,96315139829.88106
2024-11-17T00:00:00Z,94222336065.15251
2024-11-16T00:00:00Z,94280163615.2508
2024-11-15T00:00:00Z,94179459443.73634
2024-11-14T00:00:00Z,93985023507.95177
2024-11-13T00:00:00Z,92966300440.92432
2024-11-12T00:00:00Z,91771166997.62903
2024-11-11T00:00:00Z,92246903596.72281
2024-11-10T00:00:00Z,90281816334.14026
2024-11-09T00:00:00Z,90375191220.00562
2024-11-08T00:00:00Z,89511796051.73819
2024-11-07T00:00:00Z,88240138588.38878
2024-11-06T00:00:00Z,88164653559.71301
2024-11-05T00:00:00Z,85120000547.85526
2024-11-04T00:00:00Z,84667449661.37921
2024-11-03T00:00:00Z,84358064567.54414
2024-11-02T00:00:00Z,84384344412.71974
2024-11-01T00:00:00Z,84376213127.4475
2024-10-31T00:00:00Z,83984477267.46513
2024-10-30T00:00:00Z,84264599022.48935
2024-10-29T00:00:00Z,84085058283.26274
2024-10-28T00:00:00Z,84069717136.9479
2024-10-27T00:00:00Z,84111243977.14474
2024-10-26T00:00:00Z,84174804417.76176
2024-10-25T00:00:00Z,84148581685.89304
2024-10-24T00:00:00Z,84026749334.91786
2024-10-23T00:00:00Z,83963067715.4242
2024-10-22T00:00:00Z,84410212906.25073
2024-10-21T00:00:00Z,84522423245.56653
2024-10-20T00:00:00Z,84826524597.59622
2024-10-19T00:00:00Z,84842536046.03549
2024-10-18T00:00:00Z,84791685476.46732
2024-10-17T00:00:00Z,84608473540.12923
2024-10-16T00:00:00Z,84437660235.21039
2024-10-15T00:00:00Z,84382293724.05688
2024-10-14T00:00:00Z,84332362779.6564
2024-10-13T00:00:00Z,84559224652.60518
2024-10-12T00:00:00Z,84588749191.3301
2024-10-11T00:00:00Z,84541244726.78708
2024-10-10T00:00:00Z,84422801801.57784
2024-10-09T00:00:00Z,84449429198.15259
2024-10-08T00:00:00Z,84710003369.54503
2024-10-07T00:00:00Z,84965182128.24002
2024-10-06T00:00:00Z,85047781270.41907
2024-10-05T00:00:00Z,85040614454.18262
2024-10-04T00:00:00Z,84993092205.04445
2024-10-03T00:00:00Z,85020196592.25531
2024-10-02T00:00:00Z,85096621743.55148
2024-10-01T00:00:00Z,84822510866.19385
2024-09-30T00:00:00Z,84963443968.93085
2024-09-29T00:00:00Z,85668633535.92871
2024-09-28T00:00:00Z,85673287569.61624
2024-09-27T00:00:00Z,85692264844.73198
2024-09-26T00:00:00Z,85766105391.94092
2024-09-25T00:00:00Z,85602375447.5653
2024-09-24T00:00:00Z,85556931275.37462
2024-09-23T00:00:00Z,85513300577.2148
2024-09-22T00:00:00Z,85508717418.77838
2024-09-21T00:00:00Z,85435020597.60172
2024-09-20T00:00:00Z,85385730880.71597
2024-09-19T00:00:00Z,85310181813.78612
2024-09-18T00:00:00Z,85363559511.12198
2024-09-17T00:00:00Z,85381959485.85315
2024-09-16T00:00:00Z,85246806852.45541
2024-09-15T00:00:00Z,84459506826.12215
2024-09-14T00:00:00Z,84463635288.71063
2024-09-13T00:00:00Z,84440434044.68242
